TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:07:25;155095716.5;7;0;8;0;190;2024-03-04;2
2;2024-03-02 00:21:04;159494258.47;1;0;8;0;622;2024-03-04;2
3;2024-03-02 00:31:07;134794310.6;6;0;5;0;929;2024-03-04;2
4;2024-03-02 00:54:48;69487953.17;1;6;6;6;466;2024-03-03;1
5;2024-03-02 01:31:31;118217529.36;2;0;3;0;861;2024-03-03;1
6;2024-03-02 01:48:46;11166342.6;8;6;4;6;1199;2024-03-04;2
7;2024-03-02 01:51:05;70586209.47;3;5;6;5;332;2024-03-04;2
8;2024-03-02 01:57:49;244651377.44;6;3;7;3;489;2024-03-04;2
9;2024-03-02 02:02:08;293371842.04;1;3;8;3;996;2024-03-04;2
10;2024-03-02 02:06:46;148463750.06;2;1;7;1;44;2024-03-04;2
11;2024-03-02 02:15:35;61945032.1;3;3;6;3;670;2024-03-04;2
12;2024-03-02 02:16:06;158594362.71;2;0;5;0;336;2024-03-04;2
13;2024-03-02 02:18:45;28543944.26;5;2;1;2;515;2024-03-04;2
14;2024-03-02 02:26:37;151895246.02;5;0;2;0;113;2024-03-04;2
15;2024-03-02 02:26:39;142195734.74;4;4;2;4;965;2024-03-04;2
16;2024-03-02 02:27:01;203337432.95;6;8;3;8;630;2024-03-04;2
17;2024-03-02 02:27:20;163549880.89;8;0;1;0;313;2024-03-04;2
18;2024-03-02 02:28:29;35940777.68;7;8;4;8;616;2024-03-04;2
19;2024-03-02 02:38:01;435572998.62;6;7;3;7;492;2024-03-03;1
20;2024-03-02 02:44:30;5266272.53;4;0;5;0;441;2024-03-04;2
21;2024-03-02 03:01:03;134051795.77;7;0;2;0;725;2024-03-04;2
22;2024-03-02 03:02:18;232789473.13;4;3;8;3;1031;2024-03-04;2
23;2024-03-02 03:36:15;48401507.27;4;0;5;0;938;2024-03-03;1
24;2024-03-02 03:38:11;18913681.48;3;2;6;2;437;2024-03-04;2
25;2024-03-02 03:39:21;232544392.86;7;7;8;7;972;2024-03-04;2
26;2024-03-02 03:41:15;281067002.38;7;0;3;0;2;2024-03-04;2
27;2024-03-02 03:45:23;55353012.46;1;3;5;3;853;2024-03-04;2
28;2024-03-02 03:51:03;80224948.1;4;7;2;7;998;2024-03-04;2
29;2024-03-02 03:52:32;28543944.26;1;0;5;0;515;2024-03-04;2
30;2024-03-02 03:55:07;141077197.46;2;0;5;0;297;2024-03-04;2
31;2024-03-02 03:55:57;399349836.6;2;5;7;5;1139;2024-03-03;1
32;2024-03-02 03:57:51;18233560.72;1;1;4;1;291;2024-03-04;2
33;2024-03-02 03:58:54;159494258.47;8;6;1;6;622;2024-03-04;2
34;2024-03-02 03:59:26;258434199.6;7;0;6;0;470;2024-03-03;1
35;2024-03-02 04:02:33;94064084.15;1;1;2;1;548;2024-03-04;2
36;2024-03-02 04:12:39;151895246.02;2;2;5;2;113;2024-03-04;2
37;2024-03-02 04:13:01;293371842.04;8;0;1;0;996;2024-03-04;2
38;2024-03-02 04:13:48;27713168.77;6;8;2;8;189;2024-03-04;2
39;2024-03-02 04:17:50;46377773.31;3;0;6;0;267;2024-03-04;2
40;2024-03-02 04:20:59;103410734.31;3;0;4;0;306;2024-03-04;2
41;2024-03-02 04:28:11;365772224.95;3;0;1;0;260;2024-03-04;2
