TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2;2024-03-02 00:08:11;278775418.27;2;0;8;0;6153;2024-03-04;2
3;2024-03-02 00:08:58;199477948.75;7;4;4;4;2589;2024-03-04;2
4;2024-03-02 00:14:36;202128155.3;3;8;5;8;6453;2024-03-04;2
5;2024-03-02 00:18:16;70553375.32;6;0;4;0;6881;2024-03-04;2
6;2024-03-02 00:18:54;202724569.5;7;4;8;4;4350;2024-03-04;2
7;2024-03-02 00:20:55;133533270.31;1;0;2;0;2786;2024-03-04;2
8;2024-03-02 00:22:29;155811884.93;7;4;1;4;56;2024-03-04;2
9;2024-03-02 00:23:55;29125524.76;6;0;4;0;2026;2024-03-04;2
10;2024-03-02 00:24:41;260733723.12;4;8;2;8;7040;2024-03-04;2
11;2024-03-02 00:25:28;150529309.88;8;6;6;6;6035;2024-03-04;2
12;2024-03-02 00:34:25;158383803.54;2;3;4;3;9755;2024-03-04;2
13;2024-03-02 00:36:24;245165993.05;3;0;8;0;1543;2024-03-04;2
14;2024-03-02 00:37:33;82258168.86;5;8;7;8;5740;2024-03-04;2
15;2024-03-02 00:37:57;129829972.51;7;3;6;3;6102;2024-03-04;2
16;2024-03-02 00:39:34;26223403.91;6;2;8;2;6900;2024-03-04;2
17;2024-03-02 00:43:57;111719729.39;7;3;1;3;9047;2024-03-04;2
18;2024-03-02 00:47:47;145214940.11;1;1;7;1;9317;2024-03-04;2
19;2024-03-02 00:50:06;171946697.23;3;7;8;7;4669;2024-03-04;2
20;2024-03-02 00:51:17;210768898.18;8;4;2;4;1623;2024-03-04;2
21;2024-03-02 00:54:13;71542801.11;1;0;6;0;9628;2024-03-04;2
22;2024-03-02 00:55:30;107658301.26;1;8;6;8;6139;2024-03-04;2
24;2024-03-02 01:00:15;84546769.58;6;0;4;0;5887;2024-03-04;2
25;2024-03-02 01:03:43;237176596.55;5;0;2;0;5000;2024-03-04;2
27;2024-03-02 01:06:03;77361421.69;3;1;7;1;9794;2024-03-04;2
28;2024-03-02 01:17:48;111747339.77;6;3;5;3;5393;2024-03-04;2
29;2024-03-02 01:22:46;226667860.39;2;2;5;2;2430;2024-03-04;2
30;2024-03-02 01:27:27;115897230.78;6;4;4;4;2729;2024-03-04;2
31;2024-03-02 01:30:14;95764935.49;4;5;2;5;9715;2024-03-04;2
32;2024-03-02 01:30:20;242369297.81;7;6;4;6;1702;2024-03-04;2
33;2024-03-02 01:30:35;65073480.46;8;0;3;0;9062;2024-03-04;2
34;2024-03-02 01:30:53;99022767.48;7;3;5;3;417;2024-03-04;2
35;2024-03-02 01:31:02;262810661.03;8;4;2;4;8722;2024-03-04;2
36;2024-03-02 01:31:36;95195762.44;4;2;8;2;8989;2024-03-04;2
37;2024-03-02 01:32:02;153132849.6;8;8;2;8;5800;2024-03-04;2
39;2024-03-02 01:33:29;126711264.01;7;8;4;8;2992;2024-03-04;2
40;2024-03-02 01:34:13;97784233.13;1;2;7;2;8921;2024-03-04;2
41;2024-03-02 01:34:29;100869478.0;6;6;8;6;9030;2024-03-04;2
42;2024-03-02 01:34:41;102466217.86;4;3;8;3;9686;2024-03-04;2
43;2024-03-02 01:34:47;40866936.87;7;0;1;0;4261;2024-03-04;2
44;2024-03-02 01:35:22;54063399.04;3;1;6;1;8118;2024-03-04;2
45;2024-03-02 01:35:43;343317861.88;5;5;3;5;5486;2024-03-04;2
46;2024-03-02 01:36:06;163272460.48;4;6;8;6;1017;2024-03-04;2
47;2024-03-02 01:36:08;363274468.77;3;7;1;7;9324;2024-03-04;2
48;2024-03-02 01:36:11;174513382.83;1;5;7;5;6874;2024-03-04;2
49;2024-03-02 01:36:28;101086317.77;5;7;2;7;2543;2024-03-04;2
51;2024-03-02 01:37:31;61162264.18;2;3;4;3;2395;2024-03-04;2
52;2024-03-02 01:37:57;18356422.46;8;3;4;3;5390;2024-03-04;2
53;2024-03-02 01:38:55;74868585.97;5;7;2;7;5091;2024-03-04;2
54;2024-03-02 01:39:00;191761946.44;2;0;8;0;7971;2024-03-04;2
55;2024-03-02 01:39:09;95103930.37;3;0;6;0;9898;2024-03-04;2
56;2024-03-02 01:40:13;187325676.85;1;1;3;1;7285;2024-03-04;2
57;2024-03-02 01:41:41;38204436.86;4;7;8;7;4726;2024-03-04;2
58;2024-03-02 01:41:56;48334287.65;6;0;7;0;7091;2024-03-04;2
59;2024-03-02 01:42:06;270088659.9;3;0;7;0;9372;2024-03-04;2
60;2024-03-02 01:42:23;227139675.05;7;5;5;5;3403;2024-03-04;2
61;2024-03-02 01:42:25;254718190.88;1;6;3;6;6134;2024-03-04;2
62;2024-03-02 01:43:47;61160866.16;7;0;1;0;3196;2024-03-04;2
63;2024-03-02 01:44:16;295003284.49;3;6;4;6;9207;2024-03-04;2
64;2024-03-02 01:44:38;82049042.21;6;0;7;0;3500;2024-03-04;2
65;2024-03-02 01:46:01;146967339.52;3;3;5;3;7636;2024-03-04;2
66;2024-03-02 01:46:11;14803402.95;6;0;7;0;3771;2024-03-04;2
67;2024-03-02 01:46:22;289073904.59;4;0;2;0;947;2024-03-04;2
68;2024-03-02 01:46:31;333911151.9;4;0;2;0;4199;2024-03-04;2
69;2024-03-02 01:46:48;96208258.5;7;0;4;0;5821;2024-03-04;2
70;2024-03-02 01:46:58;28409703.79;7;0;6;0;7541;2024-03-04;2
72;2024-03-02 01:48:18;133053252.73;2;0;4;0;9570;2024-03-04;2
74;2024-03-02 01:49:51;275055360.63;7;8;1;8;2719;2024-03-04;2
75;2024-03-02 01:50:05;60229425.37;8;0;4;0;9731;2024-03-04;2
76;2024-03-02 01:50:13;178766989.03;5;1;3;1;9864;2024-03-04;2
77;2024-03-02 01:50:22;116925492.02;5;8;4;8;7113;2024-03-04;2
78;2024-03-02 01:50:55;173339129.21;1;7;4;7;1800;2024-03-04;2
79;2024-03-02 01:51:09;30906262.72;6;6;7;6;4118;2024-03-04;2
80;2024-03-02 01:52:15;53675911.86;8;4;6;4;5767;2024-03-04;2
81;2024-03-02 01:52:33;113916560.87;6;8;7;8;4154;2024-03-04;2
82;2024-03-02 01:52:56;194343795.85;8;8;4;8;3559;2024-03-04;2
83;2024-03-02 01:53:42;133871930.44;7;0;1;0;8114;2024-03-04;2
85;2024-03-02 01:55:02;98904827.47;2;4;7;4;1354;2024-03-04;2
87;2024-03-02 01:55:20;230270596.5;6;2;3;2;4967;2024-03-04;2
88;2024-03-02 01:56:02;185660109.65;5;8;3;8;7232;2024-03-04;2
89;2024-03-02 01:56:03;244644712.44;2;4;5;4;2712;2024-03-04;2
90;2024-03-02 01:56:25;326780234.63;6;6;4;6;1685;2024-03-04;2
91;2024-03-02 01:56:50;369327957.99;6;2;1;2;5535;2024-03-04;2
92;2024-03-02 01:57:03;55469167.83;2;0;4;0;6655;2024-03-04;2
93;2024-03-02 01:57:09;331566939.14;8;2;1;2;9017;2024-03-04;2
96;2024-03-02 01:57:48;142563676.64;6;0;4;0;7791;2024-03-04;2
97;2024-03-02 01:58:39;83605801.58;5;1;3;1;9235;2024-03-04;2
98;2024-03-02 01:59:44;8742311.49;1;1;6;1;1956;2024-03-04;2
99;2024-03-02 01:59:58;295003284.49;4;0;3;0;9207;2024-03-04;2
100;2024-03-02 02:01:53;115957701.15;3;6;8;6;4885;2024-03-04;2
101;2024-03-02 02:02:12;67019709.42;7;6;1;6;6238;2024-03-04;2
