TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:05:52;85838242.47;8;4;7;4;4281;2024-03-04;2
2;2024-03-02 00:14:30;104905857.68;1;3;7;3;7486;2024-03-04;2
3;2024-03-02 00:22:08;41028060.48;4;4;3;4;4982;2024-03-04;2
4;2024-03-02 00:24:44;134542355.91;4;5;5;5;3062;2024-03-04;2
5;2024-03-02 00:29:19;188778572.88;6;1;7;1;7653;2024-03-04;2
6;2024-03-02 00:33:54;73698231.91;4;0;2;0;831;2024-03-04;2
7;2024-03-02 00:37:43;54309686.13;7;0;3;0;7679;2024-03-04;2
8;2024-03-02 00:42:26;48927657.53;4;0;6;0;4026;2024-03-04;2
9;2024-03-02 00:45:26;53567653.99;6;1;4;1;2729;2024-03-04;2
11;2024-03-02 00:57:06;258007612.88;5;2;6;2;8803;2024-03-04;2
12;2024-03-02 01:02:23;277781509.27;5;8;7;8;1726;2024-03-04;2
13;2024-03-02 01:05:00;103760758.86;7;0;2;0;563;2024-03-04;2
14;2024-03-02 01:05:27;93578348.42;2;0;7;0;6587;2024-03-04;2
15;2024-03-02 01:09:13;64652127.77;3;3;4;3;668;2024-03-04;2
16;2024-03-02 01:11:48;157708905.46;6;7;7;7;8939;2024-03-04;2
17;2024-03-02 01:12:39;23285677.27;1;0;3;0;8473;2024-03-04;2
18;2024-03-02 01:22:56;45325822.48;5;8;7;8;5352;2024-03-04;2
20;2024-03-02 01:24:21;55486342.09;7;2;4;2;3891;2024-03-04;2
21;2024-03-02 01:25:59;70332620.27;3;4;8;4;5268;2024-03-04;2
22;2024-03-02 01:26:25;289086047.53;6;0;4;0;6889;2024-03-04;2
23;2024-03-02 01:30:06;45053068.6;1;0;6;0;5087;2024-03-04;2
24;2024-03-02 01:31:53;84384772.96;2;3;6;3;7737;2024-03-04;2
25;2024-03-02 01:32:14;199981568.96;6;0;4;0;8118;2024-03-04;2
26;2024-03-02 01:33:43;79605972.0;1;3;5;3;882;2024-03-04;2
27;2024-03-02 01:34:07;31868185.49;8;4;4;4;396;2024-03-04;2
28;2024-03-02 01:34:18;314239242.61;6;5;7;5;8149;2024-03-04;2
29;2024-03-02 01:35:21;231795454.39;3;0;7;0;4173;2024-03-04;2
30;2024-03-02 01:35:22;52063646.56;6;0;2;0;7970;2024-03-04;2
31;2024-03-02 01:35:50;184724105.05;1;1;5;1;3261;2024-03-04;2
32;2024-03-02 01:39:58;110384100.41;8;6;2;6;789;2024-03-04;2
33;2024-03-02 01:39:59;23605877.8;5;8;8;8;7231;2024-03-04;2
34;2024-03-02 01:40:46;28786950.21;4;0;3;0;5153;2024-03-04;2
35;2024-03-02 01:40:52;115421368.73;2;0;3;0;5650;2024-03-04;2
36;2024-03-02 01:41:34;100991352.07;6;7;2;7;7361;2024-03-04;2
39;2024-03-02 01:42:31;187745308.54;4;2;6;2;3966;2024-03-04;2
40;2024-03-02 01:43:14;319215389.72;8;0;1;0;6088;2024-03-04;2
41;2024-03-02 01:43:31;39769987.03;2;0;3;0;5454;2024-03-04;2
42;2024-03-02 01:43:34;47105140.96;7;0;5;0;806;2024-03-04;2
43;2024-03-02 01:43:40;57895356.22;8;0;7;0;3504;2024-03-04;2
44;2024-03-02 01:46:13;44627842.92;1;0;7;0;6345;2024-03-04;2
45;2024-03-02 01:46:49;117482033.63;1;4;5;4;1459;2024-03-04;2
46;2024-03-02 01:47:28;135835287.54;2;5;7;5;4655;2024-03-04;2
47;2024-03-02 01:48:13;65794517.6;5;0;3;0;8398;2024-03-04;2
49;2024-03-02 01:49:01;26324584.94;1;0;2;0;3491;2024-03-04;2
50;2024-03-02 01:50:48;230096009.04;1;7;6;7;6176;2024-03-04;2
51;2024-03-02 01:50:48;87742769.87;7;4;1;4;673;2024-03-04;2
52;2024-03-02 01:51:19;164504674.41;8;0;1;0;7988;2024-03-04;2
53;2024-03-02 01:51:26;96938428.94;1;4;5;4;4101;2024-03-04;2
54;2024-03-02 01:51:29;92699580.63;4;5;5;5;6440;2024-03-04;2
55;2024-03-02 01:51:55;247525374.56;6;5;8;5;6682;2024-03-04;2
56;2024-03-02 01:52:15;160737254.15;2;5;8;5;2604;2024-03-04;2
57;2024-03-02 01:52:35;208406774.96;7;0;1;0;2723;2024-03-04;2
58;2024-03-02 01:52:40;195744392.72;7;4;8;4;3322;2024-03-04;2
59;2024-03-02 01:53:06;55486342.09;4;0;7;0;3891;2024-03-04;2
60;2024-03-02 01:53:14;29781032.81;5;7;4;7;446;2024-03-04;2
62;2024-03-02 01:54:59;103913090.71;6;7;5;7;8497;2024-03-04;2
63;2024-03-02 01:56:03;245437041.54;4;2;6;2;605;2024-03-04;2
64;2024-03-02 01:56:23;98738171.27;5;0;3;0;897;2024-03-04;2
65;2024-03-02 01:57:45;27052649.65;2;1;6;1;755;2024-03-04;2
66;2024-03-02 01:58:33;32826746.37;4;0;5;0;2392;2024-03-04;2
67;2024-03-02 01:59:05;59200167.76;5;0;8;0;5053;2024-03-04;2
68;2024-03-02 01:59:14;79605972.0;5;0;1;0;882;2024-03-04;2
