TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:00:23;126567832.43;5;0;7;0;4328;2024-03-04;2
2;2024-03-02 00:01:17;149533603.33;8;0;4;0;981;2024-03-04;2
3;2024-03-02 00:02:47;352832529.91;7;5;2;5;4023;2024-03-04;2
4;2024-03-02 00:04:03;171512367.84;7;5;8;5;2099;2024-03-04;2
6;2024-03-02 00:06:31;49974246.82;3;6;5;6;3834;2024-03-04;2
7;2024-03-02 00:07:39;171976168.76;7;0;2;0;5342;2024-03-04;2
8;2024-03-02 00:07:50;14678688.56;3;0;1;0;3287;2024-03-04;2
9;2024-03-02 00:09:15;136639273.13;3;2;5;2;6959;2024-03-04;2
10;2024-03-02 00:09:36;76202807.72;8;7;3;7;192;2024-03-04;2
11;2024-03-02 00:09:37;67597244.73;3;3;5;3;8420;2024-03-04;2
12;2024-03-02 00:10:32;9888322.75;7;1;3;1;7933;2024-03-04;2
13;2024-03-02 00:11:16;38216574.3;7;2;3;2;5901;2024-03-04;2
15;2024-03-02 00:13:24;127550722.84;4;0;2;0;2697;2024-03-04;2
17;2024-03-02 00:22:44;117252686.81;4;0;1;0;7114;2024-03-04;2
18;2024-03-02 00:23:44;56431136.43;7;1;1;1;5460;2024-03-04;2
20;2024-03-02 00:27:22;139805165.15;5;0;7;0;3360;2024-03-04;2
21;2024-03-02 00:30:18;220663169.27;1;7;8;7;8817;2024-03-04;2
23;2024-03-02 00:34:46;37478434.9;3;0;6;0;690;2024-03-04;2
24;2024-03-02 00:46:22;39477022.83;5;0;8;0;3409;2024-03-04;2
25;2024-03-02 00:50:04;142444187.83;7;1;5;1;5134;2024-03-04;2
27;2024-03-02 00:54:35;52268981.16;1;0;4;0;8894;2024-03-04;2
28;2024-03-02 00:56:39;145348152.26;5;0;7;0;3672;2024-03-04;2
29;2024-03-02 00:58:17;35501812.62;7;8;1;8;6576;2024-03-04;2
30;2024-03-02 01:03:48;62949964.5;4;3;5;3;7437;2024-03-04;2
31;2024-03-02 01:03:59;265760826.18;2;1;4;1;476;2024-03-04;2
34;2024-03-02 01:11:20;102812590.21;4;0;7;0;4125;2024-03-04;2
35;2024-03-02 01:12:40;210083269.93;4;2;8;2;8368;2024-03-04;2
36;2024-03-02 01:14:20;234175274.22;2;6;4;6;4324;2024-03-04;2
37;2024-03-02 01:14:21;265675312.52;5;7;4;7;3906;2024-03-04;2
38;2024-03-02 01:15:22;104129800.22;7;1;6;1;1475;2024-03-04;2
39;2024-03-02 01:15:27;25197572.7;1;6;8;6;120;2024-03-04;2
40;2024-03-02 01:16:41;237843904.94;1;0;4;0;2482;2024-03-04;2
41;2024-03-02 01:17:26;177085114.73;2;2;4;2;1968;2024-03-04;2
43;2024-03-02 01:19:45;41157452.31;6;6;3;6;6461;2024-03-04;2
45;2024-03-02 01:22:18;173761968.43;8;0;6;0;571;2024-03-04;2
46;2024-03-02 01:31:29;145628381.16;2;8;5;8;6641;2024-03-04;2
47;2024-03-02 01:31:46;17742335.94;8;1;7;1;260;2024-03-04;2
49;2024-03-02 01:34:04;25961441.38;3;0;4;0;5237;2024-03-04;2
50;2024-03-02 01:34:07;290431289.74;3;4;2;4;2061;2024-03-04;2
52;2024-03-02 01:35:03;68628702.21;2;0;4;0;7469;2024-03-04;2
53;2024-03-02 01:35:04;121914859.1;5;0;3;0;6831;2024-03-04;2
54;2024-03-02 01:35:09;49412864.03;2;0;4;0;4359;2024-03-04;2
55;2024-03-02 01:35:19;250252044.72;8;4;1;4;5385;2024-03-04;2
56;2024-03-02 01:35:28;300929293.87;1;0;7;0;4280;2024-03-04;2
57;2024-03-02 01:35:39;187420556.25;1;0;3;0;3115;2024-03-04;2
58;2024-03-02 01:35:45;18177024.24;8;5;5;5;3454;2024-03-04;2
59;2024-03-02 01:36:07;183626442.4;4;0;8;0;5848;2024-03-04;2
60;2024-03-02 01:36:30;163760277.25;6;5;1;5;1464;2024-03-04;2
62;2024-03-02 01:39:16;12554951.76;4;8;7;8;1802;2024-03-04;2
63;2024-03-02 01:39:34;255519195.3;4;7;8;7;5289;2024-03-04;2
64;2024-03-02 01:41:26;283732100.08;4;0;5;0;5574;2024-03-04;2
65;2024-03-02 01:41:50;312456321.74;7;3;1;3;1533;2024-03-04;2
66;2024-03-02 01:42:00;55816880.64;3;0;6;0;5984;2024-03-04;2
68;2024-03-02 01:42:11;215244630.14;8;0;4;0;8497;2024-03-04;2
