FromParticipantId;Value_settled;Value_input;settled_input_ratio
1;135076651104.02;148240715957.1;0.9111980486056908
10;140881731749.84;161404408728.7;0.8728493407304878
100;135860886197.41;153925236683.32;0.8826420483401632
101;118845305975.09;137519045542.62;0.8642097936773229
102;117952906893.16;122658777959.67;0.9616344533608734
103;87880159240.85;97884410313.93;0.8977952562517887
104;79719211744.62;84970225966.43;0.9382017152233469
105;65210083706.25;74541057771.33;0.874821013491589
106;66565578052.61;73804510770.36;0.9019174757451659
107;108143114237.04001;149962262106.32;0.7211355224847761
108;80070367964.47;95146516616.03;0.8415480756652313
109;126773429338.41;141932464303.65;0.8931954360151967
11;79316840233.62;86421559224.64;0.9177899698320376
110;75463656991.39;83556095178.29;0.9031496365449756
111;122115675417.83;156241868687.7;0.7815809964607997
112;132458319527.09;163702526026.36;0.80914035196843
113;148111139835.47;171620026904.33;0.8630178103749799
114;102436197451.93;114927172604.07;0.8913139959061547
115;80629975595.49;86472962102.86;0.9324299021881576
116;105022796148.17;129422283142.84;0.8114738327731329
117;92206512519.96;104517845544.84;0.8822083160947074
118;145832332395.33;176581548920.84;0.825863932480881
119;96356977520.55;106231221529.3;0.9070495108067025
12;79114967587.09;89504363960.71;0.883923018790674
120;86363433096.78;99343911972.7;0.8693379531954905
121;112056732053.03;127302287730.79;0.8802413063463539
122;101667028359.73;110376956008.9;0.9210892566337153
123;112849473513.45;125680332760.43001;0.8979087740685887
124;124151013728.2;146306786283.99;0.8485663370885316
125;105220384212.89;124091642401.16;0.84792482537008
126;135577159778.75;163024504085.83;0.8316366949803486
127;120392130872.2;141786037330.65;0.8491113309799423
128;77086576164.29;84579195491.29;0.9114129747454077
129;72472205396.39;76294229885.8;0.9499041474678891
13;98732441525.04;107559826802.91;0.9179304621413616
130;119882004724.95;138427074098.05;0.866030041493442
131;73547937103.33;84004347515.76;0.875525365988132
132;121829315943.28;161840553798.8;0.7527737213179465
133;126374128505.78;145901864871.73;0.8661584183100204
134;72531040210.65;81689585050.83;0.8878860158919738
135;113776642734.72;135328688367.76;0.8407429651983944
136;83342319879.03;92106631574.46;0.9048460295896844
137;80489033399.01;90936716985.59;0.8851103939871112
138;93441889544.04;105328683209.93;0.887145710896257
139;137494024853.52;154920528297.2;0.8875132712544785
14;63147183088.09;74852043507.11;0.8436267084958317
140;123698651187.25;144010544983.21;0.8589555105264818
141;92385673472.2;100790755147.37;0.9166086049967519
142;99729511113.69;116408691936.19;0.8567187677734341
143;110615953341.05;130184527312.23;0.8496858699325504
