TID;Starttime;Endtime;Activity
1;2024-01-01 00:20:13;2024-01-01 00:20:15;Validating
1;2024-01-01 00:20:15;2024-01-01 00:20:15;Waiting in queue received
2;2024-01-01 00:26:48;2024-01-01 00:26:50;Validating
2;2024-01-01 00:26:50;2024-01-01 00:26:50;Waiting in queue received
3;2024-01-01 00:44:34;2024-01-01 00:44:36;Validating
3;2024-01-01 00:44:36;2024-01-01 00:44:36;Waiting in queue received
4;2024-01-01 00:47:13;2024-01-01 00:47:15;Validating
4;2024-01-01 00:47:15;2024-01-01 00:47:15;Waiting in queue received
5;2024-01-01 00:47:33;2024-01-01 00:47:35;Validating
5;2024-01-01 00:47:35;2024-01-01 00:47:35;Waiting in queue received
6;2024-01-01 01:14:56;2024-01-01 01:14:58;Validating
6;2024-01-01 01:14:58;2024-01-01 01:14:58;Waiting in queue received
7;2024-01-01 01:18:37;2024-01-01 01:18:39;Validating
7;2024-01-01 01:18:39;2024-01-01 01:18:39;Waiting in queue received
8;2024-01-01 01:27:29;2024-01-01 01:27:31;Validating
8;2024-01-01 01:27:31;2024-01-01 01:27:31;Waiting in queue received
9;2024-01-01 01:27:56;2024-01-01 01:27:58;Validating
9;2024-01-01 01:27:58;2024-01-01 01:27:58;Waiting in queue received
1;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
2;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
3;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
4;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
5;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
6;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
7;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
8;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
9;2024-01-01 01:30:00;2024-01-01 01:30:00;Waiting in queue unmatched
10;2024-01-01 01:30:35;2024-01-01 01:30:37;Validating
10;2024-01-01 01:30:37;2024-01-01 01:30:37;Waiting in queue unmatched
11;2024-01-01 01:30:50;2024-01-01 01:30:52;Validating
11;2024-01-01 01:30:52;2024-01-01 01:30:52;Waiting in queue unmatched
12;2024-01-01 01:31:05;2024-01-01 01:31:07;Validating
12;2024-01-01 01:31:07;2024-01-01 01:31:07;Waiting in queue unmatched
13;2024-01-01 01:32:25;2024-01-01 01:32:27;Validating
13;2024-01-01 01:32:27;2024-01-01 01:32:27;Waiting in queue unmatched
14;2024-01-01 01:32:26;2024-01-01 01:32:28;Validating
14;2024-01-01 01:32:28;2024-01-01 01:32:28;Waiting in queue unmatched
15;2024-01-01 01:32:37;2024-01-01 01:32:39;Validating
15;2024-01-01 01:32:39;2024-01-01 01:32:39;Waiting in queue unmatched
16;2024-01-01 01:33:28;2024-01-01 01:33:30;Validating
16;2024-01-01 01:33:30;2024-01-01 01:33:30;Waiting in queue unmatched
17;2024-01-01 01:34:54;2024-01-01 01:34:56;Validating
17;2024-01-01 01:34:56;2024-01-01 01:34:56;Waiting in queue unmatched
18;2024-01-01 01:35:50;2024-01-01 01:35:52;Validating
18;2024-01-01 01:35:52;2024-01-01 01:35:52;Waiting in queue unmatched
19;2024-01-01 01:35:53;2024-01-01 01:35:55;Validating
19;2024-01-01 01:35:55;2024-01-01 01:35:55;Waiting in queue unmatched
20;2024-01-01 01:37:15;2024-01-01 01:37:17;Validating
20;2024-01-01 01:37:17;2024-01-01 01:37:17;Waiting in queue unmatched
21;2024-01-01 01:37:57;2024-01-01 01:37:59;Validating
21;2024-01-01 01:37:59;2024-01-01 01:37:59;Waiting in queue unmatched
22;2024-01-01 01:38:56;2024-01-01 01:38:58;Validating
22;2024-01-01 01:38:58;2024-01-01 01:38:58;Waiting in queue unmatched
23;2024-01-01 01:39:43;2024-01-01 01:39:45;Validating
23;2024-01-01 01:39:45;2024-01-01 01:39:45;Waiting in queue unmatched
24;2024-01-01 01:40:16;2024-01-01 01:40:18;Validating
24;2024-01-01 01:40:18;2024-01-01 01:40:18;Waiting in queue unmatched
25;2024-01-01 01:40:33;2024-01-01 01:40:35;Validating
25;2024-01-01 01:40:35;2024-01-01 01:40:35;Waiting in queue unmatched
26;2024-01-01 01:41:21;2024-01-01 01:41:23;Validating
26;2024-01-01 01:41:23;2024-01-01 01:41:23;Waiting in queue unmatched
27;2024-01-01 01:41:38;2024-01-01 01:41:40;Validating
27;2024-01-01 01:41:40;2024-01-01 01:41:40;Waiting in queue unmatched
28;2024-01-01 01:41:56;2024-01-01 01:41:58;Validating
28;2024-01-01 01:41:58;2024-01-01 01:41:58;Waiting in queue unmatched
29;2024-01-01 01:42:09;2024-01-01 01:42:11;Validating
29;2024-01-01 01:42:11;2024-01-01 01:42:11;Waiting in queue unmatched
30;2024-01-01 01:42:19;2024-01-01 01:42:21;Validating
30;2024-01-01 01:42:21;2024-01-01 01:42:21;Waiting in queue unmatched
31;2024-01-01 01:42:45;2024-01-01 01:42:47;Validating
31;2024-01-01 01:42:47;2024-01-01 01:42:47;Waiting in queue unmatched
32;2024-01-01 01:42:47;2024-01-01 01:42:49;Validating
32;2024-01-01 01:42:49;2024-01-01 01:42:49;Waiting in queue unmatched
33;2024-01-01 01:43:05;2024-01-01 01:43:07;Validating
33;2024-01-01 01:43:07;2024-01-01 01:43:07;Waiting in queue unmatched
34;2024-01-01 01:43:42;2024-01-01 01:43:44;Validating
34;2024-01-01 01:43:44;2024-01-01 01:43:44;Waiting in queue unmatched
35;2024-01-01 01:44:30;2024-01-01 01:44:32;Validating
35;2024-01-01 01:44:32;2024-01-01 01:44:32;Waiting in queue unmatched
36;2024-01-01 01:45:38;2024-01-01 01:45:40;Validating
36;2024-01-01 01:45:40;2024-01-01 01:45:40;Waiting in queue unmatched
37;2024-01-01 01:47:01;2024-01-01 01:47:03;Validating
37;2024-01-01 01:47:03;2024-01-01 01:47:03;Waiting in queue unmatched
38;2024-01-01 01:47:05;2024-01-01 01:47:07;Validating
38;2024-01-01 01:47:07;2024-01-01 01:47:07;Waiting in queue unmatched
39;2024-01-01 01:47:15;2024-01-01 01:47:17;Validating
39;2024-01-01 01:47:17;2024-01-01 01:47:17;Waiting in queue unmatched
40;2024-01-01 01:47:18;2024-01-01 01:47:20;Validating
40;2024-01-01 01:47:20;2024-01-01 01:47:20;Waiting in queue unmatched
41;2024-01-01 01:47:51;2024-01-01 01:47:53;Validating
