TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x;Starttime
967;2024-03-05 02:17:46;152706274.65;4;6;5;6;94;2024-03-07;2;2024-03-05 02:17:46
1302;2024-03-06 04:46:24;75293437.26;6;4;2;4;1191;2024-03-08;2;2024-03-06 04:46:24
1315;2024-03-06 05:43:49;58640603.69;2;1;7;1;883;2024-03-07;1;2024-03-06 05:43:49
1324;2024-03-06 06:05:55;270548570.69;8;4;6;4;672;2024-03-08;2;2024-03-06 06:05:55
1375;2024-03-06 08:51:37;120209257.65;8;8;5;8;1293;2024-03-07;1;2024-03-06 08:51:37
1413;2024-03-06 10:16:54;66574669.18;6;6;1;6;899;2024-03-08;2;2024-03-06 10:16:54
1467;2024-03-06 13:39:04;280378008.49;7;6;6;6;1223;2024-03-08;2;2024-03-06 13:39:04
1482;2024-03-06 14:46:56;54095916.47;5;5;8;5;82;2024-03-08;2;2024-03-06 14:46:56
1495;2024-03-06 15:42:32;181613286.47;2;6;1;6;787;2024-03-08;2;2024-03-06 15:42:32
1535;2024-03-06 17:50:18;113795453.89;8;2;7;2;953;2024-03-08;2;2024-03-06 17:50:18
1594;2024-03-07 01:38:04;257888293.63;3;7;7;7;813;2024-03-09;2;2024-03-07 01:38:04
1621;2024-03-07 03:43:06;180709575.08;5;0;4;0;1115;2024-03-08;1;2024-03-07 03:43:06
1666;2024-03-07 06:38:37;95738146.65;4;1;5;1;245;2024-03-08;1;2024-03-07 06:38:37
1674;2024-03-07 06:46:57;86933657.48;5;7;3;7;1261;2024-03-08;1;2024-03-07 06:46:57
1740;2024-03-07 09:31:27;185700876.21;1;4;5;4;110;2024-03-09;2;2024-03-07 09:31:27
1744;2024-03-07 09:37:32;210388890.23;4;8;7;8;209;2024-03-09;2;2024-03-07 09:37:32
1756;2024-03-07 10:25:47;94132243.19;6;2;2;2;1248;2024-03-09;2;2024-03-07 10:25:47
1757;2024-03-07 10:26:52;210003683.09;4;0;1;0;998;2024-03-09;2;2024-03-07 10:26:52
1796;2024-03-07 12:55:02;160405415.37;7;0;5;0;1085;2024-03-09;2;2024-03-07 12:55:02
1814;2024-03-07 14:46:40;253938930.16;6;2;4;2;601;2024-03-09;2;2024-03-07 14:46:40
1850;2024-03-07 16:21:48;117412431.32;3;1;7;1;100;2024-03-09;2;2024-03-07 16:21:48
1853;2024-03-07 16:25:13;66125239.77;6;5;8;5;362;2024-03-08;1;2024-03-07 16:25:13
1881;2024-03-07 18:04:49;108222480.22;7;7;5;7;994;2024-03-09;2;2024-03-07 18:04:49
1896;2024-03-07 18:47:59;64927443.84;5;4;3;4;1216;2024-03-09;2;2024-03-07 18:47:59
1903;2024-03-07 19:14:06;297717800.22;3;5;7;5;717;2024-03-08;1;2024-03-07 19:14:06
1905;2024-03-07 19:24:45;295153843.41;2;7;6;7;990;2024-03-09;2;2024-03-07 19:24:45
