Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 01:30:04;72;2024-01-01 01:10:36;72695895.61;21;0;41;0;4559
2024-01-01 01:30:04;78;2024-01-01 01:15:24;72695895.61;41;5;21;5;4559
2024-01-01 01:39:19;100;2024-01-01 01:30:42;201858006.97;21;5;18;5;3192
2024-01-01 01:39:19;206;2024-01-01 01:39:13;201858006.97;18;0;21;0;3192
2024-01-01 01:40:29;152;2024-01-01 01:35:21;19767880.91;44;0;24;0;3006
2024-01-01 01:40:29;222;2024-01-01 01:40:23;19767880.91;24;9;44;9;3006
2024-01-01 01:42:59;6;2024-01-01 00:04:35;179029646.4;23;0;20;0;3191
2024-01-01 01:42:59;259;2024-01-01 01:42:53;179029646.4;20;7;23;7;3191
2024-01-01 01:46:08;61;2024-01-01 00:53:08;121661499.26;26;1;2;1;434
2024-01-01 01:46:08;309;2024-01-01 01:46:02;121661499.26;2;0;26;0;434
2024-01-01 01:50:07;113;2024-01-01 01:32:21;27758458.79;22;4;9;4;866
2024-01-01 01:50:07;351;2024-01-01 01:50:01;27758458.79;9;0;22;0;866
2024-01-01 01:53:26;233;2024-01-01 01:41:03;102080762.06;41;0;17;0;865
2024-01-01 01:53:26;396;2024-01-01 01:53:20;102080762.06;17;5;41;5;865
2024-01-01 01:57:09;317;2024-01-01 01:46:31;20676884.37;42;0;32;0;4256
2024-01-01 01:57:09;435;2024-01-01 01:57:03;20676884.37;32;6;42;6;4256
2024-01-01 01:57:38;287;2024-01-01 01:44:40;29982093.47;46;0;15;0;4723
2024-01-01 01:57:38;441;2024-01-01 01:57:32;29982093.47;15;2;46;2;4723
2024-01-01 01:58:23;144;2024-01-01 01:34:51;237926300.01;18;0;5;0;442
2024-01-01 01:58:23;449;2024-01-01 01:58:17;237926300.01;5;10;18;10;442
2024-01-01 02:00:04;34;2024-01-01 00:29:55;59952625.11;37;0;16;0;3494
2024-01-01 02:00:04;477;2024-01-01 01:59:58;59952625.11;16;2;37;2;3494
2024-01-01 02:00:16;60;2024-01-01 00:52:31;32953293.89;39;0;6;0;22
2024-01-01 02:00:16;479;2024-01-01 02:00:10;32953293.89;6;9;39;9;22
2024-01-01 02:00:52;209;2024-01-01 01:39:18;113561374.14;49;5;50;5;3886
2024-01-01 02:00:52;488;2024-01-01 02:00:46;113561374.14;50;0;49;0;3886
2024-01-01 02:03:37;486;2024-01-01 02:00:43;169278823.03;14;2;20;2;3193
2024-01-01 02:03:37;524;2024-01-01 02:03:31;169278823.03;20;0;14;0;3193
2024-01-01 02:04:06;64;2024-01-01 01:00:43;509294249.74;50;0;6;0;2256
2024-01-01 02:04:06;531;2024-01-01 02:04:00;509294249.74;6;5;50;5;2256
2024-01-01 02:05:20;474;2024-01-01 01:59:52;171830030.62;25;3;46;3;202
2024-01-01 02:05:20;547;2024-01-01 02:05:14;171830030.62;46;0;25;0;202
2024-01-01 02:09:25;521;2024-01-01 02:03:22;82237331.36;30;4;38;4;1880
2024-01-01 02:09:25;586;2024-01-01 02:09:19;82237331.36;38;0;30;0;1880
2024-01-01 02:09:35;254;2024-01-01 01:42:41;60179551.97;13;0;28;0;1491
2024-01-01 02:09:35;588;2024-01-01 02:09:29;60179551.97;28;6;13;6;1491
2024-01-01 02:12:36;298;2024-01-01 01:45:16;136157599.61;1;0;29;0;311
2024-01-01 02:12:36;618;2024-01-01 02:12:30;136157599.61;29;1;1;1;311
2024-01-01 02:15:03;223;2024-01-01 01:40:29;72181562.14;3;0;18;0;562
2024-01-01 02:15:03;647;2024-01-01 02:14:57;72181562.14;18;10;3;10;562
2024-01-01 02:15:07;129;2024-01-01 01:33:29;61065693.23;9;0;10;0;1085
2024-01-01 02:15:07;648;2024-01-01 02:15:01;61065693.23;10;1;9;1;1085
2024-01-01 02:20:08;326;2024-01-01 01:47:34;30063197.06;49;0;24;0;1922
2024-01-01 02:20:08;714;2024-01-01 02:20:02;30063197.06;24;5;49;5;1922
2024-01-01 02:22:57;512;2024-01-01 02:02:34;10940564.19;19;0;3;0;2143
2024-01-01 02:22:57;748;2024-01-01 02:22:51;10940564.19;3;9;19;9;2143
2024-01-01 02:23:16;750;2024-01-01 02:23:02;73559626.96;50;5;2;5;2145
2024-01-01 02:23:16;755;2024-01-01 02:23:10;73559626.96;2;0;50;0;2145
2024-01-01 02:24:22;666;2024-01-01 02:16:47;126813040.69;4;10;39;10;2353
2024-01-01 02:24:22;773;2024-01-01 02:24:16;126813040.69;39;0;4;0;2353
2024-01-01 02:24:29;663;2024-01-01 02:16:07;471521217.86;15;3;45;3;1319
2024-01-01 02:24:29;775;2024-01-01 02:24:23;471521217.86;45;0;15;0;1319
2024-01-01 02:26:56;552;2024-01-01 02:05:35;384386897.56;37;10;28;10;2066
2024-01-01 02:26:56;797;2024-01-01 02:26:50;384386897.56;28;0;37;0;2066
2024-01-01 02:29:52;73;2024-01-01 01:11:25;122882412.36;20;7;30;7;286
2024-01-01 02:29:52;830;2024-01-01 02:29:46;122882412.36;30;0;20;0;286
2024-01-01 02:32:13;96;2024-01-01 01:30:27;85992145.64;22;1;14;1;4552
2024-01-01 02:32:13;856;2024-01-01 02:32:07;85992145.64;14;0;22;0;4552
2024-01-01 02:33:33;112;2024-01-01 01:32:03;146930133.64;3;0;50;0;3483
2024-01-01 02:33:33;875;2024-01-01 02:33:27;146930133.64;50;2;3;2;3483
2024-01-01 02:33:39;550;2024-01-01 02:05:32;110518045.55;15;0;37;0;4683
2024-01-01 02:33:39;876;2024-01-01 02:33:33;110518045.55;37;10;15;10;4683
2024-01-01 02:34:30;878;2024-01-01 02:33:47;105750001.47;33;6;22;6;2832
2024-01-01 02:34:30;890;2024-01-01 02:34:24;105750001.47;22;0;33;0;2832
2024-01-01 02:39:26;361;2024-01-01 01:50:28;23811507.95;1;0;13;0;1502
2024-01-01 02:39:26;942;2024-01-01 02:39:20;23811507.95;13;1;1;1;1502
2024-01-01 02:40:25;217;2024-01-01 01:40:00;391773520.21;6;7;46;7;3632
2024-01-01 02:40:25;959;2024-01-01 02:40:19;391773520.21;46;0;6;0;3632
2024-01-01 02:40:30;47;2024-01-01 00:40:02;520035229.93;23;3;50;3;4056
2024-01-01 02:40:30;962;2024-01-01 02:40:24;520035229.93;50;0;23;0;4056
2024-01-01 02:42:35;484;2024-01-01 02:00:26;18744887.26;12;8;15;8;631
2024-01-01 02:42:35;985;2024-01-01 02:42:29;18744887.26;15;0;12;0;631
2024-01-01 02:45:32;716;2024-01-01 02:20:08;229794886.86;9;2;48;2;3513
2024-01-01 02:45:32;1027;2024-01-01 02:45:26;229794886.86;48;0;9;0;3513
2024-01-01 02:45:49;573;2024-01-01 02:07:23;164163014.5;48;0;12;0;2223
2024-01-01 02:45:49;1032;2024-01-01 02:45:43;164163014.5;12;6;48;6;2223
