Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 01:30:04;200;2024-01-01 00:58:19;692777921.18;10;0;27;0;3319
2024-01-01 01:30:04;303;2024-01-01 01:28:43;692777921.18;27;16;10;16;3319
2024-01-01 01:34:51;139;2024-01-01 00:41:43;362557564.5;21;0;40;0;4015
2024-01-01 01:34:51;511;2024-01-01 01:34:45;362557564.5;40;2;21;2;4015
2024-01-01 01:36:47;438;2024-01-01 01:33:09;30728372.21;31;10;6;10;3804
2024-01-01 01:36:47;585;2024-01-01 01:36:41;30728372.21;6;0;31;0;3804
2024-01-01 01:37:16;81;2024-01-01 00:23:35;150595035.5;12;8;7;8;14426
2024-01-01 01:37:16;608;2024-01-01 01:37:10;150595035.5;7;0;12;0;14426
2024-01-01 01:38:51;89;2024-01-01 00:26:22;45141291.93;24;3;48;3;438
2024-01-01 01:38:51;665;2024-01-01 01:38:45;45141291.93;48;0;24;0;438
2024-01-01 01:40:09;679;2024-01-01 01:38:58;238151157.32;28;0;57;0;4474
2024-01-01 01:40:09;726;2024-01-01 01:40:03;238151157.32;57;13;28;13;4474
2024-01-01 01:40:18;674;2024-01-01 01:38:52;82872231.82;42;0;14;0;1724
2024-01-01 01:40:18;730;2024-01-01 01:40:12;82872231.82;14;12;42;12;1724
2024-01-01 01:40:47;659;2024-01-01 01:38:42;79845684.95;4;0;24;0;14561
2024-01-01 01:40:47;753;2024-01-01 01:40:41;79845684.95;24;8;4;8;14561
2024-01-01 01:40:49;428;2024-01-01 01:32:55;179065365.44;3;0;54;0;11460
2024-01-01 01:40:49;754;2024-01-01 01:40:43;179065365.44;54;13;3;13;11460
2024-01-01 01:42:38;223;2024-01-01 01:05:10;272759996.24;34;0;58;0;1356
2024-01-01 01:42:38;824;2024-01-01 01:42:32;272759996.24;58;5;34;5;1356
2024-01-01 01:43:04;400;2024-01-01 01:32:08;38170321.2;47;0;28;0;9012
2024-01-01 01:43:04;844;2024-01-01 01:42:58;38170321.2;28;10;47;10;9012
2024-01-01 01:43:17;821;2024-01-01 01:42:28;160536208.03;46;13;40;13;4654
2024-01-01 01:43:17;851;2024-01-01 01:43:11;160536208.03;40;0;46;0;4654
2024-01-01 01:44:49;772;2024-01-01 01:41:12;40225512.07;49;0;35;0;7256
2024-01-01 01:44:49;920;2024-01-01 01:44:43;40225512.07;35;14;49;14;7256
2024-01-01 01:45:21;227;2024-01-01 01:05:36;137644503.56;54;0;47;0;8865
2024-01-01 01:45:21;938;2024-01-01 01:45:15;137644503.56;47;9;54;9;8865
2024-01-01 01:45:51;507;2024-01-01 01:34:43;592615540.99;36;0;3;0;5559
2024-01-01 01:45:51;952;2024-01-01 01:45:45;592615540.99;3;1;36;1;5559
2024-01-01 01:45:55;504;2024-01-01 01:34:41;123976341.35;49;0;42;0;3534
2024-01-01 01:45:55;953;2024-01-01 01:45:49;123976341.35;42;6;49;6;3534
2024-01-01 01:46:39;417;2024-01-01 01:32:35;162010811.01;43;3;4;3;1967
2024-01-01 01:46:39;975;2024-01-01 01:46:33;162010811.01;4;0;43;0;1967
2024-01-01 01:47:02;568;2024-01-01 01:36:24;101209960.54;56;4;52;4;14373
2024-01-01 01:47:02;986;2024-01-01 01:46:56;101209960.54;52;0;56;0;14373
2024-01-01 01:49:07;909;2024-01-01 01:44:21;116740534.07;1;0;23;0;862
2024-01-01 01:49:07;1058;2024-01-01 01:49:01;116740534.07;23;8;1;8;862
2024-01-01 01:49:48;776;2024-01-01 01:41:21;159114355.72;16;0;43;0;11737
2024-01-01 01:49:48;1079;2024-01-01 01:49:42;159114355.72;43;12;16;12;11737
2024-01-01 01:50:32;983;2024-01-01 01:46:52;122009917.81;42;4;13;4;5925
2024-01-01 01:50:32;1109;2024-01-01 01:50:26;122009917.81;13;0;42;0;5925
2024-01-01 01:51:04;366;2024-01-01 01:31:07;177735455.85;18;0;41;0;4425
2024-01-01 01:51:04;1136;2024-01-01 01:50:58;177735455.85;41;9;18;9;4425
2024-01-01 01:51:41;249;2024-01-01 01:10:46;292485737.87;46;0;5;0;9930
2024-01-01 01:51:41;1160;2024-01-01 01:51:35;292485737.87;5;8;46;8;9930
2024-01-01 01:52:56;412;2024-01-01 01:32:30;289357850.24;58;3;29;3;667
2024-01-01 01:52:56;1200;2024-01-01 01:52:50;289357850.24;29;0;58;0;667
2024-01-01 01:53:50;16;2024-01-01 00:04:42;128553939.63;52;0;34;0;6977
