SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;4143;2024-03-04 00:11:11;96765849.3;5;0;1;0;4246;2;2024-03-04 01:40:29
2024-03-06;4203;2024-03-04 01:40:28;96765849.3;1;5;5;5;4246;2;2024-03-04 01:40:29
2024-03-06;4291;2024-03-04 02:27:43;44116795.08;5;4;4;4;748;2;2024-03-04 02:30:50
2024-03-06;4297;2024-03-04 02:30:49;44116795.08;4;0;5;0;748;2;2024-03-04 02:30:50
2024-03-06;4304;2024-03-04 02:33:44;42139807.3;3;6;1;6;1166;2;2024-03-04 02:42:03
2024-03-06;4322;2024-03-04 02:42:02;42139807.3;1;0;3;0;1166;2;2024-03-04 02:42:03
2024-03-06;4230;2024-03-04 01:54:14;34463180.2;6;0;4;0;2914;2;2024-03-04 02:53:44
2024-03-06;4342;2024-03-04 02:53:43;34463180.2;4;8;6;8;2914;2;2024-03-04 02:53:44
2024-03-06;4149;2024-03-04 00:27:09;61452797.05;7;0;6;0;3146;2;2024-03-04 02:55:30
2024-03-06;4346;2024-03-04 02:55:29;61452797.05;6;2;7;2;3146;2;2024-03-04 02:55:30
2024-03-06;4217;2024-03-04 01:48:17;277519264.24;6;0;7;0;7766;2;2024-03-04 03:13:06
2024-03-06;4373;2024-03-04 03:13:05;277519264.24;7;1;6;1;7766;2;2024-03-04 03:13:06
2024-03-06;4225;2024-03-04 01:52:31;247048638.49;6;0;3;0;7205;2;2024-03-04 03:16:33
2024-03-06;4382;2024-03-04 03:16:32;247048638.49;3;2;6;2;7205;2;2024-03-04 03:16:33
2024-03-06;4314;2024-03-04 02:38:21;21247909.16;3;0;7;0;7590;2;2024-03-04 03:20:48
2024-03-06;4394;2024-03-04 03:20:47;21247909.16;7;5;3;5;7590;2;2024-03-04 03:20:48
2024-03-06;4350;2024-03-04 02:57:38;8170065.83;4;1;1;1;5371;2;2024-03-04 03:22:08
2024-03-06;4395;2024-03-04 03:22:07;8170065.83;1;0;4;0;5371;2;2024-03-04 03:22:08
2024-03-06;4283;2024-03-04 02:21:52;90388071.9;5;0;2;0;1149;2;2024-03-04 03:30:44
2024-03-06;4414;2024-03-04 03:30:43;90388071.9;2;1;5;1;1149;2;2024-03-04 03:30:44
2024-03-06;4216;2024-03-04 01:47:06;36425396.19;7;8;2;8;1450;2;2024-03-04 03:32:55
2024-03-06;4416;2024-03-04 03:32:54;36425396.19;2;0;7;0;1450;2;2024-03-04 03:32:55
2024-03-06;4282;2024-03-04 02:21:40;41279657.46;3;8;2;8;894;2;2024-03-04 03:40:14
2024-03-06;4431;2024-03-04 03:40:13;41279657.46;2;0;3;0;894;2;2024-03-04 03:40:14
2024-03-06;4344;2024-03-04 02:54:48;192459487.98;5;0;8;0;8124;2;2024-03-04 03:44:41
2024-03-06;4441;2024-03-04 03:44:40;192459487.98;8;3;5;3;8124;2;2024-03-04 03:44:41
2024-03-06;4227;2024-03-04 01:53:27;115601489.73;7;0;8;0;2743;2;2024-03-04 03:46:05
2024-03-06;4444;2024-03-04 03:46:04;115601489.73;8;8;7;8;2743;2;2024-03-04 03:46:05
2024-03-06;4326;2024-03-04 02:45:50;379748707.78;3;1;2;1;7302;2;2024-03-04 03:59:54
2024-03-06;4473;2024-03-04 03:59:53;379748707.78;2;0;3;0;7302;2;2024-03-04 03:59:54
2024-03-06;4436;2024-03-04 03:42:14;178137142.82;8;1;5;1;1661;2;2024-03-04 04:07:50
2024-03-06;4484;2024-03-04 04:07:49;178137142.82;5;0;8;0;1661;2;2024-03-04 04:07:50
2024-03-06;4462;2024-03-04 03:52:50;217922258.26;5;0;8;0;1864;2;2024-03-04 04:11:50
2024-03-06;4489;2024-03-04 04:11:49;217922258.26;8;4;5;4;1864;2;2024-03-04 04:11:50
2024-03-06;4248;2024-03-04 02:03:33;103954990.54;5;7;2;7;5216;2;2024-03-04 04:21:25
2024-03-06;4507;2024-03-04 04:21:24;103954990.54;2;0;5;0;5216;2;2024-03-04 04:21:25
2024-03-06;4212;2024-03-04 01:43:40;153883121.15;4;6;6;6;6075;2;2024-03-04 04:21:38
2024-03-06;4509;2024-03-04 04:21:37;153883121.15;6;0;4;0;6075;2;2024-03-04 04:21:38
2024-03-06;4437;2024-03-04 03:42:17;44940836.54;8;1;2;1;5326;2;2024-03-04 04:24:11
2024-03-06;4513;2024-03-04 04:24:10;44940836.54;2;0;8;0;5326;2;2024-03-04 04:24:11
2024-03-06;4299;2024-03-04 02:31:24;20810285.39;3;6;6;6;486;2;2024-03-04 04:35:52
2024-03-06;4535;2024-03-04 04:35:51;20810285.39;6;0;3;0;486;2;2024-03-04 04:35:52
2024-03-06;4351;2024-03-04 02:57:40;40355242.87;3;0;1;0;1641;2;2024-03-04 04:38:02
2024-03-06;4541;2024-03-04 04:38:01;40355242.87;1;4;3;4;1641;2;2024-03-04 04:38:02
2024-03-06;4487;2024-03-04 04:10:24;169337906.04;5;0;7;0;3160;2;2024-03-04 04:41:47
2024-03-06;4545;2024-03-04 04:41:46;169337906.04;7;5;5;5;3160;2;2024-03-04 04:41:47
2024-03-06;4458;2024-03-04 03:52:13;74534293.43;2;0;7;0;657;2;2024-03-04 04:42:14
2024-03-06;4546;2024-03-04 04:42:13;74534293.43;7;8;2;8;657;2;2024-03-04 04:42:14
2024-03-06;4503;2024-03-04 04:18:35;61533526.96;6;0;3;0;7271;2;2024-03-04 04:51:04
2024-03-06;4566;2024-03-04 04:51:03;61533526.96;3;8;6;8;7271;2;2024-03-04 04:51:04
