SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;6441;2024-03-05 01:25:54;66301727.14;5;0;1;0;479;2;2024-03-05 02:22:35
2024-03-07;6557;2024-03-05 02:22:34;66301727.14;1;2;5;2;479;2;2024-03-05 02:22:35
2024-03-07;6480;2024-03-05 01:50:55;45246700.51;3;0;1;0;5838;2;2024-03-05 02:33:44
2024-03-07;6572;2024-03-05 02:33:43;45246700.51;1;2;3;2;5838;2;2024-03-05 02:33:44
2024-03-07;6520;2024-03-05 02:08:49;240308033.44;6;0;1;0;6388;2;2024-03-05 03:24:49
2024-03-07;6660;2024-03-05 03:24:48;240308033.44;1;8;6;8;6388;2;2024-03-05 03:24:49
2024-03-07;6438;2024-03-05 01:22:45;6038403.05;2;2;8;2;886;2;2024-03-05 03:33:43
2024-03-07;6681;2024-03-05 03:33:42;6038403.05;8;0;2;0;886;2;2024-03-05 03:33:43
2024-03-07;6434;2024-03-05 01:10:17;44934291.89;8;0;5;0;5258;2;2024-03-05 03:34:55
2024-03-07;6682;2024-03-05 03:34:54;44934291.89;5;8;8;8;5258;2;2024-03-05 03:34:55
2024-03-07;6476;2024-03-05 01:48:04;101696550.84;7;2;5;2;3347;2;2024-03-05 03:43:25
2024-03-07;6697;2024-03-05 03:43:24;101696550.84;5;0;7;0;3347;2;2024-03-05 03:43:25
2024-03-07;6513;2024-03-05 02:05:26;10410912.63;5;2;1;2;6237;2;2024-03-05 03:43:50
2024-03-07;6698;2024-03-05 03:43:49;10410912.63;1;0;5;0;6237;2;2024-03-05 03:43:50
2024-03-07;6644;2024-03-05 03:16:07;402311251.66;5;5;2;5;6747;2;2024-03-05 03:44:47
2024-03-07;6701;2024-03-05 03:44:46;402311251.66;2;0;5;0;6747;2;2024-03-05 03:44:47
2024-03-07;6430;2024-03-05 01:02:15;204085864.59;2;5;7;5;8522;2;2024-03-05 04:00:42
2024-03-07;6736;2024-03-05 04:00:41;204085864.59;7;0;2;0;8522;2;2024-03-05 04:00:42
2024-03-07;6615;2024-03-05 02:55:28;71825358.1;2;5;5;5;6567;2;2024-03-05 04:02:37
2024-03-07;6738;2024-03-05 04:02:36;71825358.1;5;0;2;0;6567;2;2024-03-05 04:02:37
2024-03-07;6530;2024-03-05 02:12:50;210117080.48;3;7;5;7;3876;2;2024-03-05 04:08:15
2024-03-07;6747;2024-03-05 04:08:14;210117080.48;5;0;3;0;3876;2;2024-03-05 04:08:15
2024-03-07;6592;2024-03-05 02:45:33;190585704.53;5;0;6;0;1621;2;2024-03-05 04:15:32
2024-03-07;6761;2024-03-05 04:15:31;190585704.53;6;3;5;3;1621;2;2024-03-05 04:15:32
2024-03-07;6666;2024-03-05 03:27:53;205834785.99;6;3;7;3;5799;2;2024-03-05 04:27:36
2024-03-07;6790;2024-03-05 04:27:35;205834785.99;7;0;6;0;5799;2;2024-03-05 04:27:36
2024-03-07;6464;2024-03-05 01:42:24;42809130.37;8;0;6;0;8128;2;2024-03-05 04:28:36
2024-03-07;6791;2024-03-05 04:28:35;42809130.37;6;2;8;2;8128;2;2024-03-05 04:28:36
2024-03-07;6824;2024-03-05 04:43:55;110676426.49;6;1;4;1;4159;2;2024-03-05 04:49:16
2024-03-07;6835;2024-03-05 04:49:15;110676426.49;4;0;6;0;4159;2;2024-03-05 04:49:16
2024-03-07;6594;2024-03-05 02:47:07;164260422.24;3;1;4;1;8547;2;2024-03-05 04:53:00
2024-03-07;6843;2024-03-05 04:52:59;164260422.24;4;0;3;0;8547;2;2024-03-05 04:53:00
2024-03-07;6525;2024-03-05 02:11:34;118602429.78;5;6;3;6;5513;2;2024-03-05 05:10:44
2024-03-07;6873;2024-03-05 05:10:43;118602429.78;3;0;5;0;5513;2;2024-03-05 05:10:44
2024-03-07;6478;2024-03-05 01:49:55;26648994.04;1;3;3;3;2883;2;2024-03-05 05:13:33
2024-03-07;6878;2024-03-05 05:13:32;26648994.04;3;0;1;0;2883;2;2024-03-05 05:13:33
2024-03-07;6671;2024-03-05 03:29:46;54913631.52;5;0;4;0;5977;2;2024-03-05 05:15:30
2024-03-07;6881;2024-03-05 05:15:29;54913631.52;4;1;5;1;5977;2;2024-03-05 05:15:30
2024-03-07;6636;2024-03-05 03:10:16;270181708.27;6;0;7;0;8235;2;2024-03-05 05:16:21
2024-03-07;6885;2024-03-05 05:16:20;270181708.27;7;6;6;6;8235;2;2024-03-05 05:16:21
2024-03-07;6716;2024-03-05 03:48:30;36248926.16;8;0;2;0;2021;2;2024-03-05 05:19:26
2024-03-07;6892;2024-03-05 05:19:25;36248926.16;2;3;8;3;2021;2;2024-03-05 05:19:26
2024-03-07;6532;2024-03-05 02:14:16;60348302.32;7;0;6;0;3951;2;2024-03-05 05:21:20
2024-03-07;6896;2024-03-05 05:21:19;60348302.32;6;7;7;7;3951;2;2024-03-05 05:21:20
2024-03-07;6818;2024-03-05 04:41:04;90928220.69;4;7;5;7;1686;2;2024-03-05 05:23:22
