Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 11:01:42;549888394.45;12;2;68;2;30092;36239
2024-01-01 19:20:00;2024-01-01 19:19:56;549888394.45;68;0;12;0;30092;67277
2024-01-01 19:20:00;2024-01-01 14:00:23;477362067.75;4;0;131;0;32096;46070
2024-01-01 19:20:00;2024-01-01 14:50:45;477362067.75;131;4;4;4;32096;48865
2024-01-01 19:20:00;2024-01-01 10:47:27;779753083.41;131;4;294;4;34039;35381
2024-01-01 19:20:00;2024-01-01 18:34:46;779753083.41;294;0;131;0;34039;63433
2024-01-01 19:20:00;2024-01-01 08:15:30;456887009.37;131;21;116;21;21278;26861
2024-01-01 19:20:00;2024-01-01 17:13:47;456887009.37;116;0;131;0;21278;57068
2024-01-01 19:20:00;2024-01-01 06:07:22;955634023.7;22;2;276;2;15434;19613
2024-01-01 19:20:00;2024-01-01 08:01:33;955634023.7;276;0;22;0;15434;26091
2024-01-01 19:20:00;2024-01-01 06:00:20;904196031.71;276;0;201;0;8977;19201
2024-01-01 19:20:00;2024-01-01 14:50:37;904196031.71;201;7;276;7;8977;48856
2024-01-01 19:20:00;2024-01-01 09:50:28;1179847457.3;91;9;276;9;16094;32237
2024-01-01 19:20:00;2024-01-01 15:22:07;1179847457.3;276;0;91;0;16094;50663
2024-01-01 19:20:00;2024-01-01 15:07:09;404268911.49;276;0;289;0;31539;49806
2024-01-01 19:20:00;2024-01-01 15:24:07;404268911.49;289;27;276;27;31539;50777
2024-01-01 19:20:00;2024-01-01 02:21:03;1370567015.32;276;17;8;17;7185;4968
2024-01-01 19:20:00;2024-01-01 13:37:13;1370567015.32;8;0;276;0;7185;44765
2024-01-01 19:20:00;2024-01-01 02:29:34;1415168978.15;177;26;269;26;618;5647
2024-01-01 19:20:00;2024-01-01 03:50:00;1415168978.15;269;0;177;0;618;11845
2024-01-01 19:20:00;2024-01-01 02:17:05;606395866.26;269;0;2;0;7017;4639
2024-01-01 19:20:00;2024-01-01 04:48:32;606395866.26;2;13;269;13;7017;15105
2024-01-01 19:20:00;2024-01-01 02:41:09;1175732325.47;269;0;298;0;24209;6647
2024-01-01 19:20:00;2024-01-01 09:02:14;1175732325.47;298;25;269;25;24209;29439
2024-01-01 19:20:00;2024-01-01 10:31:36;1371556795.26;58;7;269;7;13814;34496
2024-01-01 19:20:00;2024-01-01 11:43:05;1371556795.26;269;0;58;0;13814;38481
2024-01-01 19:20:00;2024-01-01 03:00:53;1015905267.51;288;12;269;12;29050;8239
2024-01-01 19:20:00;2024-01-01 11:44:11;1015905267.51;269;0;288;0;29050;38562
2024-01-01 19:20:00;2024-01-01 12:48:57;1075358887.08;269;0;232;0;8144;42097
2024-01-01 19:20:00;2024-01-01 13:12:49;1075358887.08;232;12;269;12;8144;43400
2024-01-01 19:20:00;2024-01-01 13:02:51;1451678685.25;269;0;28;0;14431;42886
2024-01-01 19:20:00;2024-01-01 14:06:50;1451678685.25;28;10;269;10;14431;46434
2024-01-01 19:20:00;2024-01-01 06:47:20;721227860.86;269;0;73;0;23554;21934
2024-01-01 19:20:00;2024-01-01 15:03:31;721227860.86;73;1;269;1;23554;49570
2024-01-01 19:20:00;2024-01-01 09:49:15;1327770464.14;207;5;269;5;21675;32183
2024-01-01 19:20:00;2024-01-01 15:13:59;1327770464.14;269;0;207;0;21675;50191
2024-01-01 19:20:00;2024-01-01 15:02:15;1431837581.81;269;0;87;0;10121;49484
2024-01-01 19:20:00;2024-01-01 17:46:19;1431837581.81;87;21;269;21;10121;59344
