SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;1270;2024-03-06 03:04:02;309943816.38;5;4;4;4;788;2;2024-03-06 04:18:30
2024-03-08;1295;2024-03-06 04:18:29;309943816.38;4;0;5;0;788;2;2024-03-06 04:18:30
2024-03-08;1269;2024-03-06 03:03:58;253047050.01;7;0;3;0;515;2;2024-03-06 04:59:12
2024-03-08;1303;2024-03-06 04:59:11;253047050.01;3;4;7;4;515;2;2024-03-06 04:59:12
2024-03-08;1243;2024-03-06 01:29:34;174712089.72;2;4;3;4;473;2;2024-03-06 05:35:38
2024-03-08;1311;2024-03-06 05:35:37;174712089.72;3;0;2;0;473;2;2024-03-06 05:35:38
2024-03-08;1259;2024-03-06 02:26:47;19998879.71;8;0;4;0;326;2;2024-03-06 05:37:09
2024-03-08;1312;2024-03-06 05:37:08;19998879.71;4;4;8;4;326;2;2024-03-06 05:37:09
2024-03-08;1304;2024-03-06 04:59:49;77295769.29;7;0;6;0;737;2;2024-03-06 06:06:04
2024-03-08;1325;2024-03-06 06:06:03;77295769.29;6;4;7;4;737;2;2024-03-06 06:06:04
2024-03-08;1309;2024-03-06 05:21:36;82915350.21;2;0;4;0;1452;2;2024-03-06 06:29:23
2024-03-08;1334;2024-03-06 06:29:22;82915350.21;4;1;2;1;1452;2;2024-03-06 06:29:23
2024-03-08;1292;2024-03-06 04:12:34;141325848.27;4;8;1;8;1067;2;2024-03-06 06:48:22
2024-03-08;1337;2024-03-06 06:48:21;141325848.27;1;0;4;0;1067;2;2024-03-06 06:48:22
2024-03-08;1276;2024-03-06 03:28:47;153774124.43;1;0;6;0;206;2;2024-03-06 06:49:40
2024-03-08;1339;2024-03-06 06:49:39;153774124.43;6;7;1;7;206;2;2024-03-06 06:49:40
2024-03-08;1291;2024-03-06 04:05:55;117893672.68;2;0;6;0;348;2;2024-03-06 06:52:46
2024-03-08;1340;2024-03-06 06:52:45;117893672.68;6;2;2;2;348;2;2024-03-06 06:52:46
2024-03-08;1289;2024-03-06 03:59:49;55748973.63;8;0;5;0;169;2;2024-03-06 07:26:10
2024-03-08;1348;2024-03-06 07:26:09;55748973.63;5;3;8;3;169;2;2024-03-06 07:26:10
2024-03-08;1282;2024-03-06 03:49:02;144769423.73;4;0;7;0;85;2;2024-03-06 07:44:58
2024-03-08;1350;2024-03-06 07:44:57;144769423.73;7;8;4;8;85;2;2024-03-06 07:44:58
2024-03-08;1323;2024-03-06 05:59:39;242382575.89;1;0;2;0;1107;2;2024-03-06 07:46:40
2024-03-08;1351;2024-03-06 07:46:39;242382575.89;2;1;1;1;1107;2;2024-03-06 07:46:40
