SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;8733;2024-03-06 00:42:14;366258802.72;4;0;2;0;8096;2;2024-03-06 00:47:38
2024-03-08;8736;2024-03-06 00:47:37;366258802.72;2;3;4;3;8096;2;2024-03-06 00:47:38
2024-03-08;8753;2024-03-06 01:24:30;228729816.63;5;7;6;7;5331;2;2024-03-06 01:58:52
2024-03-08;8820;2024-03-06 01:58:51;228729816.63;6;0;5;0;5331;2;2024-03-06 01:58:52
2024-03-08;8807;2024-03-06 01:51:47;145191259.32;2;3;5;3;8413;2;2024-03-06 02:11:45
2024-03-08;8850;2024-03-06 02:11:44;145191259.32;5;0;2;0;8413;2;2024-03-06 02:11:45
2024-03-08;8765;2024-03-06 01:35:20;121140413.4;7;0;6;0;4057;2;2024-03-06 02:32:29
2024-03-08;8876;2024-03-06 02:32:28;121140413.4;6;1;7;1;4057;2;2024-03-06 02:32:29
2024-03-08;8794;2024-03-06 01:46:40;36397942.48;5;1;8;1;6470;2;2024-03-06 02:40:53
2024-03-08;8889;2024-03-06 02:40:52;36397942.48;8;0;5;0;6470;2;2024-03-06 02:40:53
2024-03-08;8790;2024-03-06 01:45:18;389864367.23;2;0;7;0;8542;2;2024-03-06 02:50:31
2024-03-08;8902;2024-03-06 02:50:30;389864367.23;7;4;2;4;8542;2;2024-03-06 02:50:31
2024-03-08;8921;2024-03-06 03:00:33;22608990.69;2;5;5;5;2829;2;2024-03-06 03:07:57
2024-03-08;8934;2024-03-06 03:07:56;22608990.69;5;0;2;0;2829;2;2024-03-06 03:07:57
2024-03-08;8848;2024-03-06 02:10:30;53758430.1;1;0;6;0;1433;2;2024-03-06 03:29:49
2024-03-08;8963;2024-03-06 03:29:48;53758430.1;6;4;1;4;1433;2;2024-03-06 03:29:49
2024-03-08;8799;2024-03-06 01:49:06;320723410.84;2;2;6;2;2741;2;2024-03-06 03:34:08
2024-03-08;8977;2024-03-06 03:34:07;320723410.84;6;0;2;0;2741;2;2024-03-06 03:34:08
2024-03-08;8744;2024-03-06 00:57:46;110208532.15;5;6;3;6;5466;2;2024-03-06 03:36:59
2024-03-08;8980;2024-03-06 03:36:58;110208532.15;3;0;5;0;5466;2;2024-03-06 03:36:59
2024-03-08;8901;2024-03-06 02:49:54;28022741.42;5;8;8;8;1776;2;2024-03-06 03:54:13
2024-03-08;9011;2024-03-06 03:54:12;28022741.42;8;0;5;0;1776;2;2024-03-06 03:54:13
2024-03-08;8908;2024-03-06 02:55:04;17305181.94;8;0;2;0;7712;2;2024-03-06 03:58:48
2024-03-08;9020;2024-03-06 03:58:47;17305181.94;2;7;8;7;7712;2;2024-03-06 03:58:48
2024-03-08;9002;2024-03-06 03:50:45;27266591.0;3;5;5;5;7955;2;2024-03-06 04:00:16
2024-03-08;9024;2024-03-06 04:00:15;27266591.0;5;0;3;0;7955;2;2024-03-06 04:00:16
2024-03-08;8886;2024-03-06 02:39:40;181833130.97;8;2;5;2;5249;2;2024-03-06 04:05:14
2024-03-08;9031;2024-03-06 04:05:13;181833130.97;5;0;8;0;5249;2;2024-03-06 04:05:14
2024-03-08;8844;2024-03-06 02:09:51;67308422.53;3;6;8;6;6402;2;2024-03-06 04:05:58
2024-03-08;9035;2024-03-06 04:05:57;67308422.53;8;0;3;0;6402;2;2024-03-06 04:05:58
2024-03-08;9043;2024-03-06 04:11:00;101369092.86;2;5;1;5;1700;2;2024-03-06 04:11:19
2024-03-08;9045;2024-03-06 04:11:18;101369092.86;1;0;2;0;1700;2;2024-03-06 04:11:19
2024-03-08;8856;2024-03-06 02:18:23;34914940.09;1;0;5;0;1697;2;2024-03-06 04:12:58
2024-03-08;9050;2024-03-06 04:12:57;34914940.09;5;7;1;7;1697;2;2024-03-06 04:12:58
2024-03-08;8916;2024-03-06 02:57:38;183737955.33;4;0;1;0;6631;2;2024-03-06 04:15:12
2024-03-08;9053;2024-03-06 04:15:11;183737955.33;1;8;4;8;6631;2;2024-03-06 04:15:12
2024-03-08;9037;2024-03-06 04:08:08;266505548.52;3;1;2;1;3917;2;2024-03-06 04:18:12
2024-03-08;9059;2024-03-06 04:18:11;266505548.52;2;0;3;0;3917;2;2024-03-06 04:18:12
2024-03-08;9034;2024-03-06 04:05:41;69443483.89;8;0;7;0;7768;2;2024-03-06 04:19:40
2024-03-08;9063;2024-03-06 04:19:39;69443483.89;7;3;8;3;7768;2;2024-03-06 04:19:40
2024-03-08;8804;2024-03-06 01:50:36;66848295.66;4;4;8;4;6966;2;2024-03-06 04:21:00
2024-03-08;9068;2024-03-06 04:20:59;66848295.66;8;0;4;0;6966;2;2024-03-06 04:21:00
2024-03-08;8881;2024-03-06 02:34:16;6290790.82;8;0;4;0;5888;2;2024-03-06 04:21:29
2024-03-08;9070;2024-03-06 04:21:28;6290790.82;4;8;8;8;5888;2;2024-03-06 04:21:29
2024-03-08;8945;2024-03-06 03:14:44;100020076.16;7;0;1;0;4612;2;2024-03-06 04:26:49
2024-03-08;9083;2024-03-06 04:26:48;100020076.16;1;3;7;3;4612;2;2024-03-06 04:26:49
2024-03-08;8748;2024-03-06 01:07:46;115030930.11;5;6;7;6;1693;2;2024-03-06 04:29:31
2024-03-08;9088;2024-03-06 04:29:30;115030930.11;7;0;5;0;1693;2;2024-03-06 04:29:31
2024-03-08;9033;2024-03-06 04:05:20;17849941.81;8;0;3;0;3600;2;2024-03-06 04:32:20
2024-03-08;9098;2024-03-06 04:32:19;17849941.81;3;6;8;6;3600;2;2024-03-06 04:32:20
2024-03-08;8928;2024-03-06 03:03:39;13637371.22;3;0;1;0;3836;2;2024-03-06 04:39:58
2024-03-08;9109;2024-03-06 04:39:57;13637371.22;1;2;3;2;3836;2;2024-03-06 04:39:58
2024-03-08;9073;2024-03-06 04:24:23;340906381.62;4;0;5;0;7399;2;2024-03-06 04:49:49
2024-03-08;9132;2024-03-06 04:49:48;340906381.62;5;2;4;2;7399;2;2024-03-06 04:49:49
2024-03-08;8782;2024-03-06 01:42:35;317273183.39;2;0;3;0;7749;2;2024-03-06 04:53:42
2024-03-08;9143;2024-03-06 04:53:41;317273183.39;3;1;2;1;7749;2;2024-03-06 04:53:42
2024-03-08;8931;2024-03-06 03:06:00;94864584.07;2;7;1;7;3996;2;2024-03-06 04:54:09
2024-03-08;9144;2024-03-06 04:54:08;94864584.07;1;0;2;0;3996;2;2024-03-06 04:54:09
2024-03-08;8920;2024-03-06 03:00:12;60151086.66;6;3;3;3;6244;2;2024-03-06 04:57:35
2024-03-08;9150;2024-03-06 04:57:34;60151086.66;3;0;6;0;6244;2;2024-03-06 04:57:35
2024-03-08;9012;2024-03-06 03:55:07;158834815.17;4;7;7;7;7291;2;2024-03-06 04:58:00
2024-03-08;9152;2024-03-06 04:57:59;158834815.17;7;0;4;0;7291;2;2024-03-06 04:58:00
2024-03-08;8818;2024-03-06 01:56:36;238516440.52;2;0;5;0;3342;2;2024-03-06 05:01:11
2024-03-08;9161;2024-03-06 05:01:10;238516440.52;5;5;2;5;3342;2;2024-03-06 05:01:11
2024-03-08;8806;2024-03-06 01:51:40;61724966.26;2;1;3;1;7270;2;2024-03-06 05:03:05
2024-03-08;9167;2024-03-06 05:03:04;61724966.26;3;0;2;0;7270;2;2024-03-06 05:03:05
2024-03-08;9062;2024-03-06 04:19:34;88614118.37;5;0;8;0;291;2;2024-03-06 05:04:40
2024-03-08;9171;2024-03-06 05:04:39;88614118.37;8;4;5;4;291;2;2024-03-06 05:04:40
2024-03-08;8842;2024-03-06 02:07:52;29982736.4;7;0;5;0;8414;2;2024-03-06 05:12:35
2024-03-08;9187;2024-03-06 05:12:34;29982736.4;5;5;7;5;8414;2;2024-03-06 05:12:35
2024-03-08;9121;2024-03-06 04:46:12;283362895.35;4;0;6;0;2831;2;2024-03-06 05:14:59
2024-03-08;9192;2024-03-06 05:14:58;283362895.35;6;1;4;1;2831;2;2024-03-06 05:14:59
2024-03-08;9085;2024-03-06 04:28:03;297394901.01;7;7;2;7;3609;2;2024-03-06 05:18:17
2024-03-08;9203;2024-03-06 05:18:16;297394901.01;2;0;7;0;3609;2;2024-03-06 05:18:17
2024-03-08;9191;2024-03-06 05:14:32;89070995.25;3;0;5;0;7157;2;2024-03-06 05:35:42
2024-03-08;9237;2024-03-06 05:35:41;89070995.25;5;6;3;6;7157;2;2024-03-06 05:35:42
