SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;11005;2024-03-07 00:25:29;47248588.37;8;0;5;0;2078;2;2024-03-07 01:26:20
2024-03-09;11025;2024-03-07 01:26:19;47248588.37;5;2;8;2;2078;2;2024-03-07 01:26:20
2024-03-09;11079;2024-03-07 01:57:02;111221671.17;2;7;6;7;458;2;2024-03-07 02:06:19
2024-03-09;11095;2024-03-07 02:06:18;111221671.17;6;0;2;0;458;2;2024-03-07 02:06:19
2024-03-09;11027;2024-03-07 01:29:19;172001168.14;8;3;4;3;6720;2;2024-03-07 02:12:17
2024-03-09;11104;2024-03-07 02:12:16;172001168.14;4;0;8;0;6720;2;2024-03-07 02:12:17
2024-03-09;11135;2024-03-07 02:31:46;134064786.07;5;0;6;0;2314;2;2024-03-07 02:33:04
2024-03-09;11140;2024-03-07 02:33:03;134064786.07;6;8;5;8;2314;2;2024-03-07 02:33:04
2024-03-09;11127;2024-03-07 02:28:08;78405353.75;7;7;5;7;4397;2;2024-03-07 02:40:56
2024-03-09;11156;2024-03-07 02:40:55;78405353.75;5;0;7;0;4397;2;2024-03-07 02:40:56
2024-03-09;11015;2024-03-07 00:52:23;124858189.35;8;4;5;4;1708;2;2024-03-07 02:46:54
2024-03-09;11167;2024-03-07 02:46:53;124858189.35;5;0;8;0;1708;2;2024-03-07 02:46:54
2024-03-09;11100;2024-03-07 02:09:40;12872533.3;4;5;8;5;2411;2;2024-03-07 03:10:31
2024-03-09;11202;2024-03-07 03:10:30;12872533.3;8;0;4;0;2411;2;2024-03-07 03:10:31
2024-03-09;11164;2024-03-07 02:45:42;208250797.55;5;7;4;7;7780;2;2024-03-07 03:14:03
2024-03-09;11209;2024-03-07 03:14:02;208250797.55;4;0;5;0;7780;2;2024-03-07 03:14:03
2024-03-09;11058;2024-03-07 01:42:34;42017774.8;3;0;6;0;3141;2;2024-03-07 03:26:06
2024-03-09;11231;2024-03-07 03:26:05;42017774.8;6;4;3;4;3141;2;2024-03-07 03:26:06
2024-03-09;11214;2024-03-07 03:17:04;230251443.14;5;0;7;0;8555;2;2024-03-07 03:28:57
2024-03-09;11234;2024-03-07 03:28:56;230251443.14;7;7;5;7;8555;2;2024-03-07 03:28:57
2024-03-09;11024;2024-03-07 01:16:46;166539110.09;6;2;7;2;2041;2;2024-03-07 03:33:03
2024-03-09;11239;2024-03-07 03:33:02;166539110.09;7;0;6;0;2041;2;2024-03-07 03:33:03
2024-03-09;11002;2024-03-07 00:17:10;203359058.81;7;0;1;0;8986;2;2024-03-07 03:35:18
2024-03-09;11241;2024-03-07 03:35:17;203359058.81;1;1;7;1;8986;2;2024-03-07 03:35:18
2024-03-09;11050;2024-03-07 01:39:59;43127710.24;2;0;5;0;6187;2;2024-03-07 03:38:55
2024-03-09;11251;2024-03-07 03:38:54;43127710.24;5;5;2;5;6187;2;2024-03-07 03:38:55
2024-03-09;11107;2024-03-07 02:13:35;221704973.35;6;0;4;0;2117;2;2024-03-07 03:39:50
