Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-07 22:00:02;2024-03-08;1270;2024-03-06 03:04:02;309943816.38;5;4;4;4;788;2
2024-03-07 22:00:02;2024-03-08;1295;2024-03-06 04:18:29;309943816.38;4;0;5;0;788;2
2024-03-07 22:00:02;2024-03-08;1269;2024-03-06 03:03:58;253047050.01;7;0;3;0;515;2
2024-03-07 22:00:02;2024-03-08;1303;2024-03-06 04:59:11;253047050.01;3;4;7;4;515;2
2024-03-07 22:00:02;2024-03-08;1243;2024-03-06 01:29:34;174712089.72;2;4;3;4;473;2
2024-03-07 22:00:02;2024-03-08;1311;2024-03-06 05:35:37;174712089.72;3;0;2;0;473;2
2024-03-07 22:00:02;2024-03-08;1259;2024-03-06 02:26:47;19998879.71;8;0;4;0;326;2
2024-03-07 22:00:02;2024-03-08;1312;2024-03-06 05:37:08;19998879.71;4;4;8;4;326;2
2024-03-07 22:00:02;2024-03-08;1304;2024-03-06 04:59:49;77295769.29;7;0;6;0;737;2
2024-03-07 22:00:02;2024-03-08;1325;2024-03-06 06:06:03;77295769.29;6;4;7;4;737;2
2024-03-07 22:00:02;2024-03-08;1309;2024-03-06 05:21:36;82915350.21;2;0;4;0;1452;2
2024-03-07 22:00:02;2024-03-08;1334;2024-03-06 06:29:22;82915350.21;4;1;2;1;1452;2
2024-03-07 22:00:02;2024-03-08;1292;2024-03-06 04:12:34;141325848.27;4;8;1;8;1067;2
2024-03-07 22:00:02;2024-03-08;1337;2024-03-06 06:48:21;141325848.27;1;0;4;0;1067;2
2024-03-07 22:00:02;2024-03-08;1276;2024-03-06 03:28:47;153774124.43;1;0;6;0;206;2
2024-03-07 22:00:02;2024-03-08;1339;2024-03-06 06:49:39;153774124.43;6;7;1;7;206;2
2024-03-07 22:00:02;2024-03-08;1291;2024-03-06 04:05:55;117893672.68;2;0;6;0;348;2
2024-03-07 22:00:02;2024-03-08;1340;2024-03-06 06:52:45;117893672.68;6;2;2;2;348;2
2024-03-07 22:00:02;2024-03-08;1282;2024-03-06 03:49:02;144769423.73;4;0;7;0;85;2
2024-03-07 22:00:02;2024-03-08;1350;2024-03-06 07:44:57;144769423.73;7;8;4;8;85;2
2024-03-07 22:00:02;2024-03-08;1323;2024-03-06 05:59:39;242382575.89;1;0;2;0;1107;2
2024-03-07 22:00:02;2024-03-08;1351;2024-03-06 07:46:39;242382575.89;2;1;1;1;1107;2
2024-03-07 22:00:02;2024-03-08;1294;2024-03-06 04:15:46;44790950.14;4;2;5;2;605;2
2024-03-07 22:00:02;2024-03-08;1355;2024-03-06 07:50:25;44790950.14;5;0;4;0;605;2
2024-03-07 22:00:02;2024-03-08;1338;2024-03-06 06:48:37;110740079.91;8;0;7;0;1228;2
2024-03-07 22:00:02;2024-03-08;1358;2024-03-06 07:57:58;110740079.91;7;5;8;5;1228;2
2024-03-07 22:00:02;2024-03-08;1298;2024-03-06 04:27:15;89907453.82;8;6;2;6;438;2
2024-03-07 22:00:02;2024-03-08;1359;2024-03-06 08:01:58;89907453.82;2;0;8;0;438;2
2024-03-07 22:00:02;2024-03-08;1245;2024-03-06 01:33:18;258209638.01;8;8;7;8;22;2
2024-03-07 22:00:02;2024-03-08;1361;2024-03-06 08:13:32;258209638.01;7;0;8;0;22;2
2024-03-07 22:00:02;2024-03-08;1285;2024-03-06 03:53:30;137799757.21;6;0;3;0;364;2
2024-03-07 22:00:02;2024-03-08;1362;2024-03-06 08:14:01;137799757.21;3;6;6;6;364;2
2024-03-07 22:00:02;2024-03-08;1260;2024-03-06 02:28:12;245278060.24;6;4;7;4;386;2
2024-03-07 22:00:02;2024-03-08;1364;2024-03-06 08:19:26;245278060.24;7;0;6;0;386;2
2024-03-07 22:00:02;2024-03-08;1262;2024-03-06 02:33:31;241347265.68;6;0;3;0;854;2
2024-03-07 22:00:02;2024-03-08;1365;2024-03-06 08:22:23;241347265.68;3;6;6;6;854;2
2024-03-07 22:00:02;2024-03-08;1241;2024-03-06 00:57:02;88771294.53;8;0;3;0;479;2
2024-03-07 22:00:02;2024-03-08;1377;2024-03-06 08:57:04;88771294.53;3;7;8;7;479;2
2024-03-07 22:00:02;2024-03-08;1254;2024-03-06 02:11:26;211666965.58;5;7;1;7;733;2
2024-03-07 22:00:02;2024-03-08;1378;2024-03-06 08:57:43;211666965.58;1;0;5;0;733;2
2024-03-07 22:00:02;2024-03-08;1300;2024-03-06 04:34:55;227386711.82;5;2;6;2;337;2
2024-03-07 22:00:02;2024-03-08;1379;2024-03-06 09:01:34;227386711.82;6;0;5;0;337;2
2024-03-07 22:00:02;2024-03-08;1251;2024-03-06 01:51:01;105020942.19;5;6;4;6;1306;2
2024-03-07 22:00:02;2024-03-08;1380;2024-03-06 09:01:35;105020942.19;4;0;5;0;1306;2
2024-03-07 22:00:02;2024-03-08;1301;2024-03-06 04:38:04;90052854.19;7;0;6;0;609;2
2024-03-07 22:00:02;2024-03-08;1384;2024-03-06 09:15:24;90052854.19;6;2;7;2;609;2
2024-03-07 22:00:02;2024-03-08;1342;2024-03-06 06:58:19;68045946.18;4;6;2;6;587;2
2024-03-07 22:00:02;2024-03-08;1385;2024-03-06 09:17:50;68045946.18;2;0;4;0;587;2
2024-03-07 22:00:02;2024-03-08;1240;2024-03-06 00:40:22;45974869.85;7;4;1;4;1367;2
2024-03-07 22:00:02;2024-03-08;1388;2024-03-06 09:26:58;45974869.85;1;0;7;0;1367;2
2024-03-07 22:00:02;2024-03-08;1346;2024-03-06 07:19:03;252222456.37;1;8;3;8;148;2
2024-03-07 22:00:02;2024-03-08;1389;2024-03-06 09:28:07;252222456.37;3;0;1;0;148;2
2024-03-07 22:00:02;2024-03-08;1253;2024-03-06 02:05:13;275475149.02;7;0;6;0;857;2
2024-03-07 22:00:02;2024-03-08;1392;2024-03-06 09:30:44;275475149.02;6;6;7;6;857;2
2024-03-07 22:00:02;2024-03-08;1373;2024-03-06 08:44:05;62595181.24;4;7;8;7;864;2
2024-03-07 22:00:02;2024-03-08;1396;2024-03-06 09:43:58;62595181.24;8;0;4;0;864;2
2024-03-07 22:00:02;2024-03-08;1305;2024-03-06 05:05:40;95610971.39;3;1;8;1;415;2
2024-03-07 22:00:02;2024-03-08;1397;2024-03-06 09:47:53;95610971.39;8;0;3;0;415;2
2024-03-07 22:00:02;2024-03-08;1280;2024-03-06 03:41:25;168821728.38;3;0;1;0;1012;2
2024-03-07 22:00:02;2024-03-08;1399;2024-03-06 09:48:42;168821728.38;1;3;3;3;1012;2
2024-03-07 22:00:02;2024-03-08;1320;2024-03-06 05:52:09;94034093.15;7;2;8;2;355;2
2024-03-07 22:00:02;2024-03-08;1400;2024-03-06 09:50:21;94034093.15;8;0;7;0;355;2
2024-03-07 22:00:02;2024-03-08;1321;2024-03-06 05:53:46;80248962.88;6;8;3;8;810;2
2024-03-07 22:00:02;2024-03-08;1402;2024-03-06 09:55:21;80248962.88;3;0;6;0;810;2
2024-03-07 22:00:02;2024-03-08;1333;2024-03-06 06:27:35;224489956.68;1;2;3;2;1053;2
2024-03-07 22:00:02;2024-03-08;1404;2024-03-06 09:58:54;224489956.68;3;0;1;0;1053;2
2024-03-07 22:00:02;2024-03-08;1308;2024-03-06 05:21:33;61359749.11;6;3;2;3;1150;2
2024-03-07 22:00:02;2024-03-08;1405;2024-03-06 10:00:17;61359749.11;2;0;6;0;1150;2
2024-03-07 22:00:02;2024-03-08;1277;2024-03-06 03:33:37;66619393.29;8;1;3;1;108;2
2024-03-07 22:00:02;2024-03-08;1406;2024-03-06 10:03:35;66619393.29;3;0;8;0;108;2
2024-03-07 22:00:02;2024-03-08;1287;2024-03-06 03:55:12;87150874.44;5;0;1;0;66;2
2024-03-07 22:00:02;2024-03-08;1407;2024-03-06 10:03:36;87150874.44;1;6;5;6;66;2
2024-03-07 22:00:02;2024-03-08;1354;2024-03-06 07:49:30;307394851.39;7;0;6;0;1469;2
2024-03-07 22:00:02;2024-03-08;1408;2024-03-06 10:04:08;307394851.39;6;7;7;7;1469;2
2024-03-07 22:00:02;2024-03-08;1279;2024-03-06 03:37:08;45361579.13;5;0;6;0;1327;2
2024-03-07 22:00:02;2024-03-08;1410;2024-03-06 10:10:55;45361579.13;6;2;5;2;1327;2
2024-03-07 22:00:02;2024-03-08;1248;2024-03-06 01:39:53;80244723.94;6;1;5;1;1087;2
2024-03-07 22:00:02;2024-03-08;1411;2024-03-06 10:14:53;80244723.94;5;0;6;0;1087;2
2024-03-07 22:00:02;2024-03-08;1401;2024-03-06 09:50:47;223524421.87;6;2;5;2;330;2
2024-03-07 22:00:02;2024-03-08;1420;2024-03-06 10:39:09;223524421.87;5;0;6;0;330;2
2024-03-07 22:00:02;2024-03-08;1412;2024-03-06 10:16:36;247971398.74;2;4;6;4;695;2
2024-03-07 22:00:02;2024-03-08;1421;2024-03-06 10:48:00;247971398.74;6;0;2;0;695;2
2024-03-07 22:00:02;2024-03-08;1394;2024-03-06 09:41:50;75891067.74;1;0;7;0;89;2
2024-03-07 22:00:02;2024-03-08;1424;2024-03-06 10:52:09;75891067.74;7;6;1;6;89;2
2024-03-07 22:00:02;2024-03-08;1272;2024-03-06 03:06:55;45463218.07;8;0;7;0;1434;2
2024-03-07 22:00:02;2024-03-08;1427;2024-03-06 11:09:05;45463218.07;7;6;8;6;1434;2
2024-03-07 22:00:02;2024-03-08;1376;2024-03-06 08:53:04;200168280.61;4;0;3;0;281;2
2024-03-07 22:00:02;2024-03-08;1428;2024-03-06 11:12:06;200168280.61;3;2;4;2;281;2
2024-03-07 22:00:02;2024-03-08;1322;2024-03-06 05:57:42;141681331.5;5;7;7;7;1230;2
2024-03-07 22:00:02;2024-03-08;1429;2024-03-06 11:14:19;141681331.5;7;0;5;0;1230;2
2024-03-07 22:00:02;2024-03-08;1327;2024-03-06 06:11:48;240038533.99;2;4;7;4;698;2
2024-03-07 22:00:02;2024-03-08;1430;2024-03-06 11:15:33;240038533.99;7;0;2;0;698;2
2024-03-07 22:00:02;2024-03-08;1293;2024-03-06 04:13:48;146652312.14;1;0;5;0;1199;2
2024-03-07 22:00:02;2024-03-08;1431;2024-03-06 11:18:35;146652312.14;5;8;1;8;1199;2
2024-03-07 22:00:02;2024-03-08;1395;2024-03-06 09:42:16;299460234.26;5;7;6;7;1350;2
2024-03-07 22:00:02;2024-03-08;1433;2024-03-06 11:26:21;299460234.26;6;0;5;0;1350;2
2024-03-07 22:00:02;2024-03-08;1347;2024-03-06 07:20:43;107631367.83;3;1;2;1;531;2
2024-03-07 22:00:02;2024-03-08;1434;2024-03-06 11:27:09;107631367.83;2;0;3;0;531;2
2024-03-07 22:00:02;2024-03-08;1313;2024-03-06 05:38:20;131809183.88;2;7;7;7;795;2
2024-03-07 22:00:02;2024-03-08;1438;2024-03-06 11:32:49;131809183.88;7;0;2;0;795;2
2024-03-07 22:00:02;2024-03-08;1275;2024-03-06 03:18:19;69674464.37;2;0;1;0;102;2
2024-03-07 22:00:02;2024-03-08;1448;2024-03-06 12:07:02;69674464.37;1;2;2;2;102;2
2024-03-07 22:00:02;2024-03-08;1255;2024-03-06 02:15:39;129827984.29;1;0;4;0;368;2
2024-03-07 22:00:02;2024-03-08;1450;2024-03-06 12:17:38;129827984.29;4;3;1;3;368;2
2024-03-07 22:00:02;2024-03-08;1250;2024-03-06 01:46:14;50879483.59;4;4;7;4;1040;2
2024-03-07 22:00:02;2024-03-08;1453;2024-03-06 12:33:33;50879483.59;7;0;4;0;1040;2
2024-03-07 22:00:02;2024-03-08;1264;2024-03-06 02:44:02;59107233.28;8;0;2;0;1088;2
2024-03-07 22:00:02;2024-03-08;1454;2024-03-06 12:40:48;59107233.28;2;5;8;5;1088;2
2024-03-07 22:00:02;2024-03-08;1382;2024-03-06 09:10:04;94050124.61;2;0;7;0;741;2
2024-03-07 22:00:02;2024-03-08;1457;2024-03-06 12:49:50;94050124.61;7;6;2;6;741;2
2024-03-07 22:00:02;2024-03-08;1391;2024-03-06 09:29:08;255286929.66;4;0;8;0;1133;2
2024-03-07 22:00:02;2024-03-08;1458;2024-03-06 12:57:01;255286929.66;8;7;4;7;1133;2
2024-03-07 22:00:02;2024-03-08;1374;2024-03-06 08:46:37;59365167.17;4;0;3;0;1442;2
2024-03-07 22:00:02;2024-03-08;1461;2024-03-06 13:05:37;59365167.17;3;1;4;1;1442;2
2024-03-07 22:00:02;2024-03-08;1372;2024-03-06 08:42:42;134924043.08;5;4;2;4;584;2
2024-03-07 22:00:02;2024-03-08;1463;2024-03-06 13:19:29;134924043.08;2;0;5;0;584;2
2024-03-07 22:00:02;2024-03-08;1393;2024-03-06 09:36:53;267950161.82;1;0;6;0;1371;2
2024-03-07 22:00:02;2024-03-08;1464;2024-03-06 13:21:57;267950161.82;6;1;1;1;1371;2
2024-03-07 22:00:02;2024-03-08;1360;2024-03-06 08:03:37;239627603.56;4;6;3;6;650;2
2024-03-07 22:00:02;2024-03-08;1466;2024-03-06 13:29:25;239627603.56;3;0;4;0;650;2
2024-03-07 22:00:02;2024-03-08;1306;2024-03-06 05:09:43;104477888.04;8;7;4;7;796;2
2024-03-07 22:00:02;2024-03-08;1470;2024-03-06 13:45:52;104477888.04;4;0;8;0;796;2
2024-03-07 22:00:02;2024-03-08;1446;2024-03-06 11:58:37;120140443.5;2;0;6;0;145;2
2024-03-07 22:00:02;2024-03-08;1471;2024-03-06 13:48:45;120140443.5;6;3;2;3;145;2
2024-03-07 22:00:02;2024-03-08;1319;2024-03-06 05:51:43;291984571.17;4;0;7;0;1321;2
2024-03-07 22:00:02;2024-03-08;1472;2024-03-06 14:12:34;291984571.17;7;5;4;5;1321;2
2024-03-07 22:00:02;2024-03-08;1460;2024-03-06 13:02:13;99726017.38;8;0;3;0;1106;2
2024-03-07 22:00:02;2024-03-08;1473;2024-03-06 14:13:07;99726017.38;3;1;8;1;1106;2
2024-03-07 22:00:02;2024-03-08;1345;2024-03-06 07:18:18;267002934.52;7;0;4;0;524;2
2024-03-07 22:00:02;2024-03-08;1475;2024-03-06 14:22:45;267002934.52;4;1;7;1;524;2
2024-03-07 22:00:02;2024-03-08;1249;2024-03-06 01:42:24;127705521.08;4;4;2;4;1388;2
2024-03-07 22:00:02;2024-03-08;1476;2024-03-06 14:23:01;127705521.08;2;0;4;0;1388;2
2024-03-07 22:00:02;2024-03-08;1274;2024-03-06 03:13:42;58482993.39;8;1;4;1;48;2
2024-03-07 22:00:02;2024-03-08;1478;2024-03-06 14:28:44;58482993.39;4;0;8;0;48;2
2024-03-07 22:00:02;2024-03-08;1444;2024-03-06 11:43:10;112184962.67;2;2;5;2;303;2
2024-03-07 22:00:02;2024-03-08;1479;2024-03-06 14:29:00;112184962.67;5;0;2;0;303;2
2024-03-07 22:00:02;2024-03-08;1381;2024-03-06 09:03:13;226216533.56;5;5;1;5;226;2
2024-03-07 22:00:02;2024-03-08;1480;2024-03-06 14:31:49;226216533.56;1;0;5;0;226;2
2024-03-07 22:00:02;2024-03-08;1336;2024-03-06 06:44:51;185679442.03;1;3;4;3;1465;2
2024-03-07 22:00:02;2024-03-08;1484;2024-03-06 14:58:33;185679442.03;4;0;1;0;1465;2
