SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;2009;2024-03-03 01:48:04;88889338.14;1;4;3;4;8287;2;2024-03-03 01:51:17
2024-03-05;2014;2024-03-03 01:51:16;88889338.14;3;0;1;0;8287;2;2024-03-03 01:51:17
2024-03-05;2048;2024-03-03 02:08:59;99456055.98;2;3;1;3;8443;2;2024-03-03 02:13:00
2024-03-05;2056;2024-03-03 02:12:59;99456055.98;1;0;2;0;8443;2;2024-03-03 02:13:00
2024-03-05;1949;2024-03-03 00:03:49;132292873.27;4;6;3;6;1331;2;2024-03-03 02:34:27
2024-03-05;2094;2024-03-03 02:34:26;132292873.27;3;0;4;0;1331;2;2024-03-03 02:34:27
2024-03-05;2032;2024-03-03 02:02:14;162886953.95;7;0;4;0;4918;2;2024-03-03 02:37:25
2024-03-05;2102;2024-03-03 02:37:24;162886953.95;4;8;7;8;4918;2;2024-03-03 02:37:25
2024-03-05;2100;2024-03-03 02:36:34;314606072.88;6;0;4;0;7520;2;2024-03-03 02:40:21
2024-03-05;2110;2024-03-03 02:40:20;314606072.88;4;2;6;2;7520;2;2024-03-03 02:40:21
2024-03-05;1997;2024-03-03 01:41:09;192781352.38;6;0;7;0;883;2;2024-03-03 02:46:33
2024-03-05;2115;2024-03-03 02:46:32;192781352.38;7;4;6;4;883;2;2024-03-03 02:46:33
2024-03-05;1996;2024-03-03 01:40:51;200793931.55;4;4;6;4;7095;2;2024-03-03 02:48:09
2024-03-05;2119;2024-03-03 02:48:08;200793931.55;6;0;4;0;7095;2;2024-03-03 02:48:09
2024-03-05;2083;2024-03-03 02:26:59;153288792.07;1;2;6;2;1712;2;2024-03-03 03:04:41
2024-03-05;2147;2024-03-03 03:04:40;153288792.07;6;0;1;0;1712;2;2024-03-03 03:04:41
2024-03-05;1954;2024-03-03 00:39:37;198545663.86;5;5;2;5;6226;2;2024-03-03 03:06:20
2024-03-05;2151;2024-03-03 03:06:19;198545663.86;2;0;5;0;6226;2;2024-03-03 03:06:20
2024-03-05;2107;2024-03-03 02:39:15;113306594.03;6;5;3;5;8353;2;2024-03-03 03:21:38
2024-03-05;2181;2024-03-03 03:21:37;113306594.03;3;0;6;0;8353;2;2024-03-03 03:21:38
2024-03-05;2077;2024-03-03 02:23:30;356985038.27;2;0;3;0;4536;2;2024-03-03 03:27:07
2024-03-05;2193;2024-03-03 03:27:06;356985038.27;3;4;2;4;4536;2;2024-03-03 03:27:07
2024-03-05;2169;2024-03-03 03:15:53;221906791.64;7;3;6;3;546;2;2024-03-03 03:29:43
2024-03-05;2198;2024-03-03 03:29:42;221906791.64;6;0;7;0;546;2;2024-03-03 03:29:43
2024-03-05;2052;2024-03-03 02:11:50;62975364.51;2;0;4;0;5861;2;2024-03-03 03:44:31
2024-03-05;2221;2024-03-03 03:44:30;62975364.51;4;6;2;6;5861;2;2024-03-03 03:44:31
2024-03-05;2046;2024-03-03 02:08:36;87895776.29;1;0;8;0;1289;2;2024-03-03 03:51:02
2024-03-05;2233;2024-03-03 03:51:01;87895776.29;8;3;1;3;1289;2;2024-03-03 03:51:02
2024-03-05;2078;2024-03-03 02:23:41;84047548.62;2;3;6;3;178;2;2024-03-03 03:51:54
2024-03-05;2235;2024-03-03 03:51:53;84047548.62;6;0;2;0;178;2;2024-03-03 03:51:54
2024-03-05;2026;2024-03-03 01:59:04;267981185.05;3;2;2;2;7406;2;2024-03-03 04:03:45
2024-03-05;2253;2024-03-03 04:03:44;267981185.05;2;0;3;0;7406;2;2024-03-03 04:03:45
2024-03-05;2072;2024-03-03 02:21:20;27456413.48;6;1;5;1;4782;2;2024-03-03 04:17:06
2024-03-05;2281;2024-03-03 04:17:05;27456413.48;5;0;6;0;4782;2;2024-03-03 04:17:06
2024-03-05;2049;2024-03-03 02:09:06;139700152.64;5;3;4;3;4441;2;2024-03-03 04:20:10
2024-03-05;2292;2024-03-03 04:20:09;139700152.64;4;0;5;0;4441;2;2024-03-03 04:20:10
2024-03-05;2210;2024-03-03 03:34:08;355854315.28;2;0;4;0;5797;2;2024-03-03 04:22:45
2024-03-05;2298;2024-03-03 04:22:44;355854315.28;4;2;2;2;5797;2;2024-03-03 04:22:45
2024-03-05;2042;2024-03-03 02:07:52;158689879.47;8;4;7;4;5480;2;2024-03-03 04:24:57
2024-03-05;2302;2024-03-03 04:24:56;158689879.47;7;0;8;0;5480;2;2024-03-03 04:24:57
2024-03-05;2252;2024-03-03 04:03:28;100840383.71;7;0;8;0;4716;2;2024-03-03 04:30:26
2024-03-05;2309;2024-03-03 04:30:25;100840383.71;8;2;7;2;4716;2;2024-03-03 04:30:26
2024-03-05;2179;2024-03-03 03:21:13;36115885.04;2;0;4;0;8334;2;2024-03-03 04:36:09
2024-03-05;2324;2024-03-03 04:36:08;36115885.04;4;8;2;8;8334;2;2024-03-03 04:36:09
2024-03-05;2271;2024-03-03 04:11:54;207510686.64;8;4;5;4;7199;2;2024-03-03 04:55:05
2024-03-05;2358;2024-03-03 04:55:04;207510686.64;5;0;8;0;7199;2;2024-03-03 04:55:05
2024-03-05;1980;2024-03-03 01:30:18;82872786.6;5;0;6;0;5332;2;2024-03-03 04:56:33
2024-03-05;2361;2024-03-03 04:56:32;82872786.6;6;5;5;5;5332;2;2024-03-03 04:56:33
2024-03-05;2007;2024-03-03 01:46:38;165924523.75;5;0;2;0;8600;2;2024-03-03 04:59:36
2024-03-05;2369;2024-03-03 04:59:35;165924523.75;2;7;5;7;8600;2;2024-03-03 04:59:36
2024-03-05;2070;2024-03-03 02:20:33;61050831.54;2;0;6;0;2923;2;2024-03-03 05:00:31
2024-03-05;2373;2024-03-03 05:00:30;61050831.54;6;1;2;1;2923;2;2024-03-03 05:00:31
2024-03-05;2068;2024-03-03 02:19:05;6136200.55;2;3;8;3;1891;2;2024-03-03 05:02:26
2024-03-05;2378;2024-03-03 05:02:25;6136200.55;8;0;2;0;1891;2;2024-03-03 05:02:26
2024-03-05;2216;2024-03-03 03:38:21;321126581.37;6;0;3;0;8499;2;2024-03-03 05:06:51
2024-03-05;2386;2024-03-03 05:06:50;321126581.37;3;1;6;1;8499;2;2024-03-03 05:06:51
2024-03-05;2289;2024-03-03 04:19:23;175421518.19;5;0;2;0;3321;2;2024-03-03 05:17:24
2024-03-05;2406;2024-03-03 05:17:23;175421518.19;2;1;5;1;3321;2;2024-03-03 05:17:24
2024-03-05;2322;2024-03-03 04:35:51;200848491.87;4;0;1;0;667;2;2024-03-03 05:29:49
2024-03-05;2425;2024-03-03 05:29:48;200848491.87;1;3;4;3;667;2;2024-03-03 05:29:49
2024-03-05;2343;2024-03-03 04:49:02;126436442.49;6;0;3;0;5742;2;2024-03-03 05:32:43
2024-03-05;2432;2024-03-03 05:32:42;126436442.49;3;5;6;5;5742;2;2024-03-03 05:32:43
2024-03-05;2347;2024-03-03 04:50:07;63159095.2;7;0;5;0;1108;2;2024-03-03 05:35:57
2024-03-05;2443;2024-03-03 05:35:56;63159095.2;5;2;7;2;1108;2;2024-03-03 05:35:57
2024-03-05;1974;2024-03-03 01:22:24;32875751.19;3;7;8;7;3757;2;2024-03-03 06:00:52
2024-03-05;2482;2024-03-03 06:00:51;32875751.19;8;0;3;0;3757;2;2024-03-03 06:00:52
2024-03-05;2263;2024-03-03 04:08:43;88106099.68;8;8;2;8;3580;2;2024-03-03 06:06:06
2024-03-05;2489;2024-03-03 06:06:05;88106099.68;2;0;8;0;3580;2;2024-03-03 06:06:06
2024-03-05;2439;2024-03-03 05:35:05;107778983.67;3;4;6;4;3181;2;2024-03-03 06:07:01
2024-03-05;2493;2024-03-03 06:07:00;107778983.67;6;0;3;0;3181;2;2024-03-03 06:07:01
2024-03-05;2025;2024-03-03 01:58:08;56184272.4;7;7;5;7;8;2;2024-03-03 06:12:36
2024-03-05;2509;2024-03-03 06:12:35;56184272.4;5;0;7;0;8;2;2024-03-03 06:12:36
2024-03-05;2098;2024-03-03 02:35:33;25762210.77;5;0;4;0;8170;2;2024-03-03 06:12:58
2024-03-05;2510;2024-03-03 06:12:57;25762210.77;4;3;5;3;8170;2;2024-03-03 06:12:58
2024-03-05;2008;2024-03-03 01:48:01;266067608.22;6;0;4;0;5035;2;2024-03-03 06:18:20
2024-03-05;2519;2024-03-03 06:18:19;266067608.22;4;5;6;5;5035;2;2024-03-03 06:18:20
2024-03-05;2470;2024-03-03 05:57:21;24086546.61;1;0;3;0;6635;2;2024-03-03 06:20:52
2024-03-05;2521;2024-03-03 06:20:51;24086546.61;3;5;1;5;6635;2;2024-03-03 06:20:52
2024-03-05;2256;2024-03-03 04:04:40;41586991.22;5;6;6;6;7581;2;2024-03-03 06:26:34
2024-03-05;2530;2024-03-03 06:26:33;41586991.22;6;0;5;0;7581;2;2024-03-03 06:26:34
2024-03-05;2043;2024-03-03 02:07:53;134376710.69;5;0;8;0;979;2;2024-03-03 06:27:49
2024-03-05;2532;2024-03-03 06:27:48;134376710.69;8;4;5;4;979;2;2024-03-03 06:27:49
2024-03-05;2143;2024-03-03 03:03:36;133246398.95;2;0;4;0;6754;2;2024-03-03 06:30:04
2024-03-05;2536;2024-03-03 06:30:03;133246398.95;4;8;2;8;6754;2;2024-03-03 06:30:04
2024-03-05;2171;2024-03-03 03:17:02;86957509.28;6;0;1;0;946;2;2024-03-03 06:32:44
2024-03-05;2540;2024-03-03 06:32:43;86957509.28;1;2;6;2;946;2;2024-03-03 06:32:44
2024-03-05;2323;2024-03-03 04:36:03;374497039.35;2;0;5;0;1481;2;2024-03-03 06:34:02
2024-03-05;2546;2024-03-03 06:34:01;374497039.35;5;6;2;6;1481;2;2024-03-03 06:34:02
2024-03-05;2382;2024-03-03 05:03:42;53255969.74;5;4;2;4;2259;2;2024-03-03 06:36:12
2024-03-05;2551;2024-03-03 06:36:11;53255969.74;2;0;5;0;2259;2;2024-03-03 06:36:12
2024-03-05;2099;2024-03-03 02:36:08;433143494.63;4;0;7;0;7770;2;2024-03-03 06:46:22
2024-03-05;2563;2024-03-03 06:46:21;433143494.63;7;5;4;5;7770;2;2024-03-03 06:46:22
2024-03-05;2031;2024-03-03 02:01:10;114465190.74;3;0;6;0;4152;2;2024-03-03 06:46:49
2024-03-05;2564;2024-03-03 06:46:48;114465190.74;6;7;3;7;4152;2;2024-03-03 06:46:49
2024-03-05;2084;2024-03-03 02:27:33;132648893.44;8;7;5;7;7753;2;2024-03-03 06:51:59
2024-03-05;2579;2024-03-03 06:51:58;132648893.44;5;0;8;0;7753;2;2024-03-03 06:51:59
2024-03-05;2222;2024-03-03 03:45:18;65559363.97;7;4;6;4;2465;2;2024-03-03 06:53:02
2024-03-05;2582;2024-03-03 06:53:01;65559363.97;6;0;7;0;2465;2;2024-03-03 06:53:02
2024-03-05;2528;2024-03-03 06:24:02;264599587.83;6;0;1;0;146;2;2024-03-03 06:53:40
2024-03-05;2584;2024-03-03 06:53:39;264599587.83;1;7;6;7;146;2;2024-03-03 06:53:40
2024-03-05;2301;2024-03-03 04:24:46;8729196.42;3;0;8;0;7105;2;2024-03-03 06:55:04
2024-03-05;2588;2024-03-03 06:55:03;8729196.42;8;8;3;8;7105;2;2024-03-03 06:55:04
2024-03-05;1966;2024-03-03 00:58:09;302389663.29;2;0;4;0;4270;2;2024-03-03 06:56:06
2024-03-05;2592;2024-03-03 06:56:05;302389663.29;4;7;2;7;4270;2;2024-03-03 06:56:06
2024-03-05;2576;2024-03-03 06:51:38;22555946.19;3;0;8;0;6035;2;2024-03-03 06:57:47
2024-03-05;2597;2024-03-03 06:57:46;22555946.19;8;1;3;1;6035;2;2024-03-03 06:57:47
2024-03-05;1962;2024-03-03 00:52:29;44401691.58;7;5;1;5;4975;2;2024-03-03 07:03:24
2024-03-05;2611;2024-03-03 07:03:23;44401691.58;1;0;7;0;4975;2;2024-03-03 07:03:24
2024-03-05;2473;2024-03-03 05:58:11;63915329.41;3;5;5;5;2000;2;2024-03-03 07:04:53
2024-03-05;2619;2024-03-03 07:04:52;63915329.41;5;0;3;0;2000;2;2024-03-03 07:04:53
2024-03-05;2557;2024-03-03 06:39:31;206411891.31;2;0;7;0;679;2;2024-03-03 07:08:59
2024-03-05;2624;2024-03-03 07:08:58;206411891.31;7;3;2;3;679;2;2024-03-03 07:08:59
2024-03-05;2150;2024-03-03 03:05:50;100729678.29;2;0;6;0;7286;2;2024-03-03 07:09:01
2024-03-05;2625;2024-03-03 07:09:00;100729678.29;6;2;2;2;7286;2;2024-03-03 07:09:01
2024-03-05;2595;2024-03-03 06:57:08;356693700.11;2;0;8;0;3741;2;2024-03-03 07:17:15
2024-03-05;2645;2024-03-03 07:17:14;356693700.11;8;5;2;5;3741;2;2024-03-03 07:17:15
2024-03-05;2644;2024-03-03 07:17:05;310544002.76;6;7;4;7;6970;2;2024-03-03 07:23:02
2024-03-05;2656;2024-03-03 07:23:01;310544002.76;4;0;6;0;6970;2;2024-03-03 07:23:02
2024-03-05;2260;2024-03-03 04:06:04;67671005.96;8;0;1;0;6582;2;2024-03-03 07:23:29
2024-03-05;2657;2024-03-03 07:23:28;67671005.96;1;6;8;6;6582;2;2024-03-03 07:23:29
2024-03-05;2050;2024-03-03 02:10:15;188982048.1;4;6;6;6;5361;2;2024-03-03 07:29:22
2024-03-05;2670;2024-03-03 07:29:21;188982048.1;6;0;4;0;5361;2;2024-03-03 07:29:22
2024-03-05;2039;2024-03-03 02:06:17;319428823.87;2;0;4;0;4699;2;2024-03-03 07:34:54
2024-03-05;2677;2024-03-03 07:34:53;319428823.87;4;5;2;5;4699;2;2024-03-03 07:34:54
2024-03-05;2249;2024-03-03 04:01:43;204012520.83;6;0;5;0;2613;2;2024-03-03 07:39:37
2024-03-05;2684;2024-03-03 07:39:36;204012520.83;5;8;6;8;2613;2;2024-03-03 07:39:37
2024-03-05;2612;2024-03-03 07:03:42;30008535.85;4;0;5;0;2518;2;2024-03-03 07:43:29
2024-03-05;2690;2024-03-03 07:43:28;30008535.85;5;2;4;2;2518;2;2024-03-03 07:43:29
2024-03-05;2372;2024-03-03 05:00:23;232320216.29;2;0;4;0;7477;2;2024-03-03 07:45:47
2024-03-05;2695;2024-03-03 07:45:46;232320216.29;4;4;2;4;7477;2;2024-03-03 07:45:47
2024-03-05;2243;2024-03-03 03:55:57;128575336.56;2;8;7;8;6766;2;2024-03-03 07:46:46
2024-03-05;2699;2024-03-03 07:46:45;128575336.56;7;0;2;0;6766;2;2024-03-03 07:46:46
2024-03-05;2375;2024-03-03 05:01:39;84769006.7;2;0;8;0;8558;2;2024-03-03 07:49:55
2024-03-05;2704;2024-03-03 07:49:54;84769006.7;8;8;2;8;8558;2;2024-03-03 07:49:55
2024-03-05;2202;2024-03-03 03:30:52;196156504.19;8;3;5;3;4876;2;2024-03-03 07:52:09
2024-03-05;2710;2024-03-03 07:52:08;196156504.19;5;0;8;0;4876;2;2024-03-03 07:52:09
2024-03-05;2304;2024-03-03 04:26:38;148981544.5;5;0;4;0;3548;2;2024-03-03 07:54:24
2024-03-05;2711;2024-03-03 07:54:23;148981544.5;4;7;5;7;3548;2;2024-03-03 07:54:24
2024-03-05;2266;2024-03-03 04:09:57;212806473.81;2;0;6;0;5384;2;2024-03-03 07:54:55
2024-03-05;2713;2024-03-03 07:54:54;212806473.81;6;7;2;7;5384;2;2024-03-03 07:54:55
2024-03-05;2279;2024-03-03 04:16:08;255930846.6;5;3;6;3;7885;2;2024-03-03 07:56:43
2024-03-05;2717;2024-03-03 07:56:42;255930846.6;6;0;5;0;7885;2;2024-03-03 07:56:43
2024-03-05;1960;2024-03-03 00:50:20;74229335.17;6;0;4;0;639;2;2024-03-03 07:57:17
2024-03-05;2718;2024-03-03 07:57:16;74229335.17;4;6;6;6;639;2;2024-03-03 07:57:17
2024-03-05;2698;2024-03-03 07:46:04;145202020.67;6;0;5;0;128;2;2024-03-03 07:57:23
2024-03-05;2719;2024-03-03 07:57:22;145202020.67;5;4;6;4;128;2;2024-03-03 07:57:23
2024-03-05;1984;2024-03-03 01:32:59;10713450.2;8;0;7;0;3086;2;2024-03-03 07:58:43
2024-03-05;2721;2024-03-03 07:58:42;10713450.2;7;8;8;8;3086;2;2024-03-03 07:58:43
2024-03-05;2420;2024-03-03 05:26:39;26682796.69;5;7;1;7;6045;2;2024-03-03 08:01:27
2024-03-05;2728;2024-03-03 08:01:26;26682796.69;1;0;5;0;6045;2;2024-03-03 08:01:27
2024-03-05;2680;2024-03-03 07:36:17;134733980.02;8;8;3;8;7810;2;2024-03-03 08:01:34
2024-03-05;2729;2024-03-03 08:01:33;134733980.02;3;0;8;0;7810;2;2024-03-03 08:01:34
2024-03-05;2059;2024-03-03 02:13:47;68671616.6;3;5;5;5;2341;2;2024-03-03 08:02:32
2024-03-05;2730;2024-03-03 08:02:31;68671616.6;5;0;3;0;2341;2;2024-03-03 08:02:32
2024-03-05;2438;2024-03-03 05:35:03;60163628.13;6;3;1;3;5398;2;2024-03-03 08:02:50
2024-03-05;2731;2024-03-03 08:02:49;60163628.13;1;0;6;0;5398;2;2024-03-03 08:02:50
2024-03-05;2036;2024-03-03 02:04:33;101485873.81;8;5;3;5;1823;2;2024-03-03 08:04:56
2024-03-05;2735;2024-03-03 08:04:55;101485873.81;3;0;8;0;1823;2;2024-03-03 08:04:56
2024-03-05;2148;2024-03-03 03:04:59;133640678.4;3;4;6;4;6106;2;2024-03-03 08:06:07
2024-03-05;2738;2024-03-03 08:06:06;133640678.4;6;0;3;0;6106;2;2024-03-03 08:06:07
2024-03-05;2379;2024-03-03 05:02:55;173140054.01;7;0;3;0;5133;2;2024-03-03 08:07:04
2024-03-05;2740;2024-03-03 08:07:03;173140054.01;3;8;7;8;5133;2;2024-03-03 08:07:04
2024-03-05;2688;2024-03-03 07:41:45;71910533.93;7;6;1;6;3777;2;2024-03-03 08:08:08
2024-03-05;2742;2024-03-03 08:08:07;71910533.93;1;0;7;0;3777;2;2024-03-03 08:08:08
2024-03-05;2162;2024-03-03 03:12:10;207663731.64;6;3;7;3;753;2;2024-03-03 08:11:46
2024-03-05;2751;2024-03-03 08:11:45;207663731.64;7;0;6;0;753;2;2024-03-03 08:11:46
2024-03-05;2664;2024-03-03 07:27:14;55269853.34;8;2;3;2;8323;2;2024-03-03 08:15:32
2024-03-05;2760;2024-03-03 08:15:31;55269853.34;3;0;8;0;8323;2;2024-03-03 08:15:32
2024-03-05;2010;2024-03-03 01:48:16;61939065.92;4;6;2;6;6419;2;2024-03-03 08:17:42
2024-03-05;2762;2024-03-03 08:17:41;61939065.92;2;0;4;0;6419;2;2024-03-03 08:17:42
2024-03-05;1978;2024-03-03 01:30:13;171319807.82;4;8;5;8;2685;2;2024-03-03 08:28:05
2024-03-05;2774;2024-03-03 08:28:04;171319807.82;5;0;4;0;2685;2;2024-03-03 08:28:05
2024-03-05;2780;2024-03-03 08:30:52;50764416.68;8;0;7;0;5364;2;2024-03-03 08:30:57
2024-03-05;2781;2024-03-03 08:30:56;50764416.68;7;8;8;8;5364;2;2024-03-03 08:30:57
2024-03-05;2145;2024-03-03 03:04:32;31673970.36;3;8;5;8;3315;2;2024-03-03 08:36:05
2024-03-05;2791;2024-03-03 08:36:04;31673970.36;5;0;3;0;3315;2;2024-03-03 08:36:05
2024-03-05;2288;2024-03-03 04:19:06;93718778.76;8;8;3;8;3958;2;2024-03-03 08:36:47
2024-03-05;2795;2024-03-03 08:36:46;93718778.76;3;0;8;0;3958;2;2024-03-03 08:36:47
