SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;288;2024-03-03 00:32:43;75127616.18;6;1;4;1;445;2;2024-03-03 02:22:17
2024-03-05;307;2024-03-03 02:22:16;75127616.18;4;0;6;0;445;2;2024-03-03 02:22:17
2024-03-05;319;2024-03-03 02:47:06;182193075.42;4;3;7;3;1305;2;2024-03-03 02:48:29
2024-03-05;321;2024-03-03 02:48:28;182193075.42;7;0;4;0;1305;2;2024-03-03 02:48:29
2024-03-05;300;2024-03-03 01:57:57;101602149.14;3;0;8;0;380;2;2024-03-03 03:10:43
2024-03-05;324;2024-03-03 03:10:42;101602149.14;8;4;3;4;380;2;2024-03-03 03:10:43
2024-03-05;297;2024-03-03 01:43:45;195910688.34;8;3;7;3;809;2;2024-03-03 04:02:51
2024-03-05;336;2024-03-03 04:02:50;195910688.34;7;0;8;0;809;2;2024-03-03 04:02:51
2024-03-05;315;2024-03-03 02:39:15;126317840.79;3;0;7;0;804;2;2024-03-03 04:18:02
2024-03-05;339;2024-03-03 04:18:01;126317840.79;7;5;3;5;804;2;2024-03-03 04:18:02
2024-03-05;338;2024-03-03 04:17:23;257605637.15;7;7;6;7;888;2;2024-03-03 04:24:59
2024-03-05;342;2024-03-03 04:24:58;257605637.15;6;0;7;0;888;2;2024-03-03 04:24:59
2024-03-05;332;2024-03-03 03:48:45;70290185.05;6;5;4;5;1209;2;2024-03-03 04:29:48
2024-03-05;345;2024-03-03 04:29:47;70290185.05;4;0;6;0;1209;2;2024-03-03 04:29:48
2024-03-05;301;2024-03-03 02:00:19;70389394.44;8;0;3;0;1336;2;2024-03-03 05:22:08
2024-03-05;358;2024-03-03 05:22:07;70389394.44;3;1;8;1;1336;2;2024-03-03 05:22:08
2024-03-05;299;2024-03-03 01:56:11;113193564.51;1;0;2;0;1346;2;2024-03-03 05:33:34
2024-03-05;364;2024-03-03 05:33:33;113193564.51;2;6;1;6;1346;2;2024-03-03 05:33:34
2024-03-05;322;2024-03-03 03:01:26;64463829.58;6;6;1;6;57;2;2024-03-03 05:57:52
2024-03-05;370;2024-03-03 05:57:51;64463829.58;1;0;6;0;57;2;2024-03-03 05:57:52
2024-03-05;316;2024-03-03 02:39:48;153406566.16;8;7;4;7;193;2;2024-03-03 06:06:23
2024-03-05;372;2024-03-03 06:06:22;153406566.16;4;0;8;0;193;2;2024-03-03 06:06:23
2024-03-05;362;2024-03-03 05:29:04;88713052.53;1;4;5;4;236;2;2024-03-03 06:17:16
2024-03-05;377;2024-03-03 06:17:15;88713052.53;5;0;1;0;236;2;2024-03-03 06:17:16
2024-03-05;289;2024-03-03 00:40:08;189482929.13;7;3;3;3;620;2;2024-03-03 06:21:45
2024-03-05;379;2024-03-03 06:21:44;189482929.13;3;0;7;0;620;2;2024-03-03 06:21:45
2024-03-05;291;2024-03-03 00:53:56;219856097.63;1;0;3;0;973;2;2024-03-03 06:36:42
2024-03-05;383;2024-03-03 06:36:41;219856097.63;3;5;1;5;973;2;2024-03-03 06:36:42
2024-03-05;381;2024-03-03 06:29:54;22354499.83;8;0;6;0;573;2;2024-03-03 06:50:12
2024-03-05;384;2024-03-03 06:50:11;22354499.83;6;2;8;2;573;2;2024-03-03 06:50:12
2024-03-05;306;2024-03-03 02:14:09;51314537.35;7;7;2;7;848;2;2024-03-03 06:52:31
2024-03-05;385;2024-03-03 06:52:30;51314537.35;2;0;7;0;848;2;2024-03-03 06:52:31
2024-03-05;331;2024-03-03 03:38:38;155955529.46;5;1;3;1;823;2;2024-03-03 07:24:10
2024-03-05;398;2024-03-03 07:24:09;155955529.46;3;0;5;0;823;2;2024-03-03 07:24:10
2024-03-05;352;2024-03-03 04:55:12;76442580.24;8;0;5;0;551;2;2024-03-03 07:39:36
2024-03-05;401;2024-03-03 07:39:35;76442580.24;5;2;8;2;551;2;2024-03-03 07:39:36
2024-03-05;394;2024-03-03 07:19:09;286796621.27;5;3;7;3;340;2;2024-03-03 07:42:13
2024-03-05;402;2024-03-03 07:42:12;286796621.27;7;0;5;0;340;2;2024-03-03 07:42:13
