Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-04 22:00:02;2024-03-05;288;2024-03-03 00:32:43;75127616.18;6;1;4;1;445;2
2024-03-04 22:00:02;2024-03-05;307;2024-03-03 02:22:16;75127616.18;4;0;6;0;445;2
2024-03-04 22:00:02;2024-03-05;319;2024-03-03 02:47:06;182193075.42;4;3;7;3;1305;2
2024-03-04 22:00:02;2024-03-05;321;2024-03-03 02:48:28;182193075.42;7;0;4;0;1305;2
2024-03-04 22:00:02;2024-03-05;300;2024-03-03 01:57:57;101602149.14;3;0;8;0;380;2
2024-03-04 22:00:02;2024-03-05;324;2024-03-03 03:10:42;101602149.14;8;4;3;4;380;2
2024-03-04 22:00:02;2024-03-05;297;2024-03-03 01:43:45;195910688.34;8;3;7;3;809;2
2024-03-04 22:00:02;2024-03-05;336;2024-03-03 04:02:50;195910688.34;7;0;8;0;809;2
2024-03-04 22:00:02;2024-03-05;315;2024-03-03 02:39:15;126317840.79;3;0;7;0;804;2
2024-03-04 22:00:02;2024-03-05;339;2024-03-03 04:18:01;126317840.79;7;5;3;5;804;2
2024-03-04 22:00:02;2024-03-05;338;2024-03-03 04:17:23;257605637.15;7;7;6;7;888;2
2024-03-04 22:00:02;2024-03-05;342;2024-03-03 04:24:58;257605637.15;6;0;7;0;888;2
2024-03-04 22:00:02;2024-03-05;332;2024-03-03 03:48:45;70290185.05;6;5;4;5;1209;2
2024-03-04 22:00:02;2024-03-05;345;2024-03-03 04:29:47;70290185.05;4;0;6;0;1209;2
2024-03-04 22:00:02;2024-03-05;301;2024-03-03 02:00:19;70389394.44;8;0;3;0;1336;2
2024-03-04 22:00:02;2024-03-05;358;2024-03-03 05:22:07;70389394.44;3;1;8;1;1336;2
2024-03-04 22:00:02;2024-03-05;299;2024-03-03 01:56:11;113193564.51;1;0;2;0;1346;2
2024-03-04 22:00:02;2024-03-05;364;2024-03-03 05:33:33;113193564.51;2;6;1;6;1346;2
2024-03-04 22:00:02;2024-03-05;322;2024-03-03 03:01:26;64463829.58;6;6;1;6;57;2
2024-03-04 22:00:02;2024-03-05;370;2024-03-03 05:57:51;64463829.58;1;0;6;0;57;2
2024-03-04 22:00:02;2024-03-05;316;2024-03-03 02:39:48;153406566.16;8;7;4;7;193;2
2024-03-04 22:00:02;2024-03-05;372;2024-03-03 06:06:22;153406566.16;4;0;8;0;193;2
2024-03-04 22:00:02;2024-03-05;362;2024-03-03 05:29:04;88713052.53;1;4;5;4;236;2
2024-03-04 22:00:02;2024-03-05;377;2024-03-03 06:17:15;88713052.53;5;0;1;0;236;2
2024-03-04 22:00:02;2024-03-05;289;2024-03-03 00:40:08;189482929.13;7;3;3;3;620;2
2024-03-04 22:00:02;2024-03-05;379;2024-03-03 06:21:44;189482929.13;3;0;7;0;620;2
2024-03-04 22:00:02;2024-03-05;291;2024-03-03 00:53:56;219856097.63;1;0;3;0;973;2
2024-03-04 22:00:02;2024-03-05;383;2024-03-03 06:36:41;219856097.63;3;5;1;5;973;2
2024-03-04 22:00:02;2024-03-05;381;2024-03-03 06:29:54;22354499.83;8;0;6;0;573;2
2024-03-04 22:00:02;2024-03-05;384;2024-03-03 06:50:11;22354499.83;6;2;8;2;573;2
2024-03-04 22:00:02;2024-03-05;306;2024-03-03 02:14:09;51314537.35;7;7;2;7;848;2
2024-03-04 22:00:02;2024-03-05;385;2024-03-03 06:52:30;51314537.35;2;0;7;0;848;2
2024-03-04 22:00:02;2024-03-05;331;2024-03-03 03:38:38;155955529.46;5;1;3;1;823;2
2024-03-04 22:00:02;2024-03-05;398;2024-03-03 07:24:09;155955529.46;3;0;5;0;823;2
2024-03-04 22:00:02;2024-03-05;352;2024-03-03 04:55:12;76442580.24;8;0;5;0;551;2
2024-03-04 22:00:02;2024-03-05;401;2024-03-03 07:39:35;76442580.24;5;2;8;2;551;2
2024-03-04 22:00:02;2024-03-05;341;2024-03-03 04:24:17;188130723.89;4;0;2;0;132;2
2024-03-04 22:00:02;2024-03-05;403;2024-03-03 07:45:15;188130723.89;2;6;4;6;132;2
2024-03-04 22:00:02;2024-03-05;382;2024-03-03 06:31:42;149605085.69;5;7;1;7;1166;2
2024-03-04 22:00:02;2024-03-05;413;2024-03-03 08:32:41;149605085.69;1;0;5;0;1166;2
2024-03-04 22:00:02;2024-03-05;350;2024-03-03 04:49:19;39776003.77;2;0;6;0;106;2
2024-03-04 22:00:02;2024-03-05;417;2024-03-03 08:40:00;39776003.77;6;7;2;7;106;2
2024-03-04 22:00:02;2024-03-05;305;2024-03-03 02:12:27;86081263.12;7;1;8;1;284;2
2024-03-04 22:00:02;2024-03-05;419;2024-03-03 08:52:08;86081263.12;8;0;7;0;284;2
2024-03-04 22:00:02;2024-03-05;415;2024-03-03 08:36:16;173039427.88;6;6;4;6;1318;2
2024-03-04 22:00:02;2024-03-05;420;2024-03-03 08:52:30;173039427.88;4;0;6;0;1318;2
2024-03-04 22:00:02;2024-03-05;405;2024-03-03 07:46:56;154462674.09;6;0;1;0;314;2
2024-03-04 22:00:02;2024-03-05;421;2024-03-03 09:03:36;154462674.09;1;5;6;5;314;2
2024-03-04 22:00:02;2024-03-05;380;2024-03-03 06:29:46;212045297.66;2;4;6;4;1271;2
2024-03-04 22:00:02;2024-03-05;424;2024-03-03 09:12:07;212045297.66;6;0;2;0;1271;2
2024-03-04 22:00:02;2024-03-05;327;2024-03-03 03:24:46;114369961.39;8;0;7;0;18;2
2024-03-04 22:00:02;2024-03-05;425;2024-03-03 09:12:26;114369961.39;7;7;8;7;18;2
2024-03-04 22:00:02;2024-03-05;335;2024-03-03 04:02:25;230362055.64;1;2;5;2;1435;2
2024-03-04 22:00:02;2024-03-05;427;2024-03-03 09:15:39;230362055.64;5;0;1;0;1435;2
2024-03-04 22:00:02;2024-03-05;346;2024-03-03 04:33:43;64126541.8;5;0;6;0;536;2
