Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-03-05 01:30:02;2024-03-05;218;2024-03-04 00:40:42;97329931.37;15;0;20;0;5438
2024-03-05 01:30:02;2024-03-05;2997;2024-03-05 00:02:51;97329931.37;20;1;15;1;5438
2024-03-05 01:30:02;2024-03-04;2302;2024-03-04 17:58:33;172363721.51;25;0;8;0;3369
2024-03-05 01:30:02;2024-03-04;3027;2024-03-05 00:07:31;172363721.51;8;2;25;2;3369
2024-03-05 01:30:02;2024-03-04;399;2024-03-04 01:12:29;25575297.02;4;6;23;6;1237
2024-03-05 01:30:02;2024-03-04;3043;2024-03-05 00:11:17;25575297.02;23;0;4;0;1237
2024-03-05 01:30:02;2024-03-04;130;2024-03-04 00:26:44;206526838.32;30;0;10;0;1756
2024-03-05 01:30:02;2024-03-04;3050;2024-03-05 00:12:15;206526838.32;10;6;30;6;1756
2024-03-05 01:30:02;2024-03-05;2287;2024-03-04 17:51:35;63776274.31;20;3;3;3;3795
2024-03-05 01:30:02;2024-03-05;3060;2024-03-05 00:14:08;63776274.31;3;0;20;0;3795
2024-03-05 01:30:02;2024-03-04;590;2024-03-04 02:26:48;73805596.62;30;0;27;0;3549
2024-03-05 01:30:02;2024-03-04;3064;2024-03-05 00:14:49;73805596.62;27;6;30;6;3549
2024-03-05 01:30:02;2024-03-05;1757;2024-03-04 12:52:48;147061252.33;18;0;20;0;1075
2024-03-05 01:30:02;2024-03-05;3068;2024-03-05 00:15:00;147061252.33;20;7;18;7;1075
2024-03-05 01:30:02;2024-03-05;241;2024-03-04 00:44:10;72526941.9;26;0;1;0;6765
2024-03-05 01:30:02;2024-03-05;3088;2024-03-05 00:19:18;72526941.9;1;7;26;7;6765
2024-03-05 01:30:02;2024-03-05;1437;2024-03-04 09:43:53;104395023.64;19;0;14;0;428
2024-03-05 01:30:02;2024-03-05;3091;2024-03-05 00:19:48;104395023.64;14;4;19;4;428
2024-03-05 01:30:02;2024-03-04;1427;2024-03-04 09:39:19;198528341.76;27;0;1;0;2316
2024-03-05 01:30:02;2024-03-04;3093;2024-03-05 00:20:04;198528341.76;1;2;27;2;2316
2024-03-05 01:30:02;2024-03-05;1946;2024-03-04 14:47:03;95338653.45;16;0;28;0;3412
2024-03-05 01:30:02;2024-03-05;3094;2024-03-05 00:20:15;95338653.45;28;6;16;6;3412
2024-03-05 01:30:02;2024-03-04;118;2024-03-04 00:23:25;85300041.52;18;3;23;3;4602
2024-03-05 01:30:02;2024-03-04;3106;2024-03-05 00:22:12;85300041.52;23;0;18;0;4602
2024-03-05 01:30:02;2024-03-04;1924;2024-03-04 14:36:23;252814161.59;18;8;7;8;3733
2024-03-05 01:30:02;2024-03-04;3118;2024-03-05 00:23:37;252814161.59;7;0;18;0;3733
2024-03-05 01:30:02;2024-03-05;44;2024-03-04 00:07:51;137677215.89;12;6;5;6;4301
2024-03-05 01:30:02;2024-03-05;3120;2024-03-05 00:23:39;137677215.89;5;0;12;0;4301
2024-03-05 01:30:02;2024-03-04;1083;2024-03-04 06:43:05;95026893.39;5;0;30;0;2449
2024-03-05 01:30:02;2024-03-04;3128;2024-03-05 00:25:05;95026893.39;30;1;5;1;2449
2024-03-05 01:30:02;2024-03-05;1485;2024-03-04 10:09:27;68316085.36;15;8;12;8;4353
2024-03-05 01:30:02;2024-03-05;3141;2024-03-05 00:26:46;68316085.36;12;0;15;0;4353
2024-03-05 01:30:02;2024-03-05;3053;2024-03-05 00:12:52;15958121.27;11;0;13;0;6690
2024-03-05 01:30:02;2024-03-05;3157;2024-03-05 00:29:39;15958121.27;13;1;11;1;6690
2024-03-05 01:30:02;2024-03-04;1676;2024-03-04 11:57:36;163964612.93;24;0;27;0;5968
2024-03-05 01:30:02;2024-03-04;3172;2024-03-05 00:32:03;163964612.93;27;7;24;7;5968
2024-03-05 01:30:02;2024-03-05;2824;2024-03-04 22:31:40;250013073.43;11;0;2;0;6460
2024-03-05 01:30:02;2024-03-05;3180;2024-03-05 00:32:48;250013073.43;2;2;11;2;6460
2024-03-05 01:30:02;2024-03-05;2964;2024-03-04 23:47:19;38396218.83;8;4;19;4;4581
2024-03-05 01:30:02;2024-03-05;3181;2024-03-05 00:33:18;38396218.83;19;0;8;0;4581
2024-03-05 01:30:02;2024-03-04;1370;2024-03-04 09:07:53;87290797.44;4;8;9;8;3925
2024-03-05 01:30:02;2024-03-04;3202;2024-03-05 00:37:28;87290797.44;9;0;4;0;3925
2024-03-05 01:30:02;2024-03-05;1110;2024-03-04 06:53:44;115967187.99;17;8;21;8;4857
2024-03-05 01:30:02;2024-03-05;3218;2024-03-05 00:38:58;115967187.99;21;0;17;0;4857
2024-03-05 01:30:02;2024-03-05;3099;2024-03-05 00:20:52;189361408.61;24;1;6;1;4710
2024-03-05 01:30:02;2024-03-05;3226;2024-03-05 00:39:44;189361408.61;6;0;24;0;4710
2024-03-05 01:30:02;2024-03-04;915;2024-03-04 05:13:58;35580251.65;22;0;4;0;6637
