Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-05 00:00:02;2024-03-05;2009;2024-03-03 01:48:04;88889338.14;1;4;3;4;8287;2
2024-03-05 00:00:02;2024-03-05;2014;2024-03-03 01:51:16;88889338.14;3;0;1;0;8287;2
2024-03-05 00:00:02;2024-03-05;2048;2024-03-03 02:08:59;99456055.98;2;3;1;3;8443;2
2024-03-05 00:00:02;2024-03-05;2056;2024-03-03 02:12:59;99456055.98;1;0;2;0;8443;2
2024-03-05 00:00:02;2024-03-05;1949;2024-03-03 00:03:49;132292873.27;4;6;3;6;1331;2
2024-03-05 00:00:02;2024-03-05;2094;2024-03-03 02:34:26;132292873.27;3;0;4;0;1331;2
2024-03-05 00:00:02;2024-03-05;2032;2024-03-03 02:02:14;162886953.95;7;0;4;0;4918;2
2024-03-05 00:00:02;2024-03-05;2102;2024-03-03 02:37:24;162886953.95;4;8;7;8;4918;2
2024-03-05 00:00:02;2024-03-05;2107;2024-03-03 02:39:15;113306594.03;6;5;3;5;8353;2
2024-03-05 00:00:02;2024-03-05;2181;2024-03-03 03:21:37;113306594.03;3;0;6;0;8353;2
2024-03-05 00:00:02;2024-03-05;2052;2024-03-03 02:11:50;62975364.51;2;0;4;0;5861;2
2024-03-05 00:00:02;2024-03-05;2221;2024-03-03 03:44:30;62975364.51;4;6;2;6;5861;2
2024-03-05 00:00:02;2024-03-05;2046;2024-03-03 02:08:36;87895776.29;1;0;8;0;1289;2
2024-03-05 00:00:02;2024-03-05;2233;2024-03-03 03:51:01;87895776.29;8;3;1;3;1289;2
2024-03-05 00:00:02;2024-03-05;2078;2024-03-03 02:23:41;84047548.62;2;3;6;3;178;2
2024-03-05 00:00:02;2024-03-05;2235;2024-03-03 03:51:53;84047548.62;6;0;2;0;178;2
2024-03-05 00:00:02;2024-03-05;2072;2024-03-03 02:21:20;27456413.48;6;1;5;1;4782;2
2024-03-05 00:00:02;2024-03-05;2281;2024-03-03 04:17:05;27456413.48;5;0;6;0;4782;2
2024-03-05 00:00:02;2024-03-05;2049;2024-03-03 02:09:06;139700152.64;5;3;4;3;4441;2
2024-03-05 00:00:02;2024-03-05;2292;2024-03-03 04:20:09;139700152.64;4;0;5;0;4441;2
2024-03-05 00:00:02;2024-03-05;2042;2024-03-03 02:07:52;158689879.47;8;4;7;4;5480;2
2024-03-05 00:00:02;2024-03-05;2302;2024-03-03 04:24:56;158689879.47;7;0;8;0;5480;2
2024-03-05 00:00:02;2024-03-05;2252;2024-03-03 04:03:28;100840383.71;7;0;8;0;4716;2
2024-03-05 00:00:02;2024-03-05;2309;2024-03-03 04:30:25;100840383.71;8;2;7;2;4716;2
2024-03-05 00:00:02;2024-03-05;2179;2024-03-03 03:21:13;36115885.04;2;0;4;0;8334;2
2024-03-05 00:00:02;2024-03-05;2324;2024-03-03 04:36:08;36115885.04;4;8;2;8;8334;2
2024-03-05 00:00:02;2024-03-05;2271;2024-03-03 04:11:54;207510686.64;8;4;5;4;7199;2
2024-03-05 00:00:02;2024-03-05;2358;2024-03-03 04:55:04;207510686.64;5;0;8;0;7199;2
2024-03-05 00:00:02;2024-03-05;1980;2024-03-03 01:30:18;82872786.6;5;0;6;0;5332;2
2024-03-05 00:00:02;2024-03-05;2361;2024-03-03 04:56:32;82872786.6;6;5;5;5;5332;2
2024-03-05 00:00:02;2024-03-05;2070;2024-03-03 02:20:33;61050831.54;2;0;6;0;2923;2
