PartID;Account ID;2024-01-01 00:00:00;2024-01-01 00:15:00;2024-01-01 00:30:00;2024-01-01 00:45:00;2024-01-01 01:00:00;2024-01-01 01:15:00;2024-01-01 01:30:00;2024-01-01 01:45:00;2024-01-01 02:00:00;2024-01-01 02:15:00;2024-01-01 02:30:00;2024-01-01 02:45:00;2024-01-01 03:00:00;2024-01-01 03:15:00;2024-01-01 03:30:00;2024-01-01 03:45:00;2024-01-01 04:00:00;2024-01-01 04:15:00;2024-01-01 04:30:00;2024-01-01 04:45:00;2024-01-01 05:00:00;2024-01-01 05:15:00;2024-01-01 05:30:00;2024-01-01 05:45:00;2024-01-01 06:00:00;2024-01-01 06:15:00;2024-01-01 06:30:00;2024-01-01 06:45:00;2024-01-01 07:00:00;2024-01-01 07:15:00;2024-01-01 07:30:00;2024-01-01 07:45:00;2024-01-01 08:00:00;2024-01-01 08:15:00;2024-01-01 08:30:00;2024-01-01 08:45:00;2024-01-01 09:00:00;2024-01-01 09:15:00;2024-01-01 09:30:00;2024-01-01 09:45:00;2024-01-01 10:00:00;2024-01-01 10:15:00;2024-01-01 10:30:00;2024-01-01 10:45:00;2024-01-01 11:00:00;2024-01-01 11:15:00;2024-01-01 11:30:00;2024-01-01 11:45:00;2024-01-01 12:00:00;2024-01-01 12:15:00;2024-01-01 12:30:00;2024-01-01 12:45:00;2024-01-01 13:00:00;2024-01-01 13:15:00;2024-01-01 13:30:00;2024-01-01 13:45:00;2024-01-01 14:00:00;2024-01-01 14:15:00;2024-01-01 14:30:00;2024-01-01 14:45:00;2024-01-01 15:00:00;2024-01-01 15:15:00;2024-01-01 15:30:00;2024-01-01 15:45:00;2024-01-01 16:00:00;2024-01-01 16:15:00;2024-01-01 16:30:00;2024-01-01 16:45:00;2024-01-01 17:00:00;2024-01-01 17:15:00;2024-01-01 17:30:00;2024-01-01 17:45:00;2024-01-01 18:00:00;2024-01-01 18:15:00;2024-01-01 18:30:00;2024-01-01 18:45:00;2024-01-01 19:00:00;2024-01-01 19:15:00;2024-01-01 19:30:00;2024-01-01 19:45:00;2024-01-01 20:00:00;2024-01-01 20:15:00;2024-01-01 20:30:00;2024-01-01 20:45:00;2024-01-01 21:00:00;2024-01-01 21:15:00;2024-01-01 21:30:00;2024-01-01 21:45:00;2024-01-01 22:00:00;2024-01-01 22:15:00;2024-01-01 22:30:00;2024-01-01 22:45:00;2024-01-01 23:00:00;2024-01-01 23:15:00;2024-01-01 23:30:00;2024-01-01 23:45:00;2024-01-01 23:59:59
1;0;782275456;782275456;782275456;782275456;782275456;782275456;782275456;782275456;780062735;709818734;709818734;709818734;700614502;758386933;758386933;880078286;841119804;1026962021;1196893341;1205588420;1253852465;1489287445;1452887170;1452887170;1542153167;1542153167;1422737385;1757066909;1822315194;1925705424;1802695216;1958203130;2002032203;2265879074;2238730386;2168210337;2116657859;2150379734;2239547973;2348321505;2368106745;2259566464;2183584368;2421780860;2713121212;2715286675;2706677521;2872132532;2717690569;2873617534;2731328161;2917867134;2827394220;3207414987;3392448723;3481542734;3601180204;3660336326;3642082739;3485757957;3501869652;3374689241;3246597860;3158307604;3339738408;3490533780;3497671454;3194691936;3313521325;3405095233;3484075032;3396790299;3270068924;3241509116;2837516668;3248197549;3407101296;3282237261;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981;3420495981
1;4;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6343855914;6367920916;6341867532;6341867532;6333172453;6333172453;6325228168;6325228168;6325228168;6304488978;6304488978;6369125036;6319888360;6319888360;6274464980;6301259321;6301259321;6257430247;6257430247;6257430247;6257430247;6257430247;6257430247;6245390261;6160541897;6276767417;6289925060;6289925060;6289925060;6017593883;6087246002;6102072110;5894058200;5917638238;5917638238;5921035603;5906981044;5997453959;6068148015;6072437825;6072437825;6072437825;6108258895;6102044011;6122654399;6177586664;6163957640;6175336554;6224712939;6054350915;6054350915;6118160071;6250212731;6210681825;6217797803;6096996046;6229239529;6237539731;6194698441;6391265970;6343136435;6346514604;6555353152;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452;6495027452
1;2;624296215;624296215;624296215;624296215;624296215;624296215;624296215;624296215;666309238;736553240;736553240;736553240;736553240;743857471;743857471;743857471;758750950;758750950;588819630;588819630;618727564;391236868;391236868;391236868;391236868;391236868;391236868;360515884;360515884;314311537;318281417;318281417;318281417;120223221;120223221;120223221;163488370;163488370;163488370;139563203;139563203;201803691;277785787;268474899;249465724;242077331;364356152;406915051;468123892;336086505;391880249;439805631;439805631;205882939;171487956;179060613;193072972;27938498;68438721;80372961;101308627;101308627;82929995;91873054;124850345;30213440;51447832;51447832;51447832;51447832;75027779;902070;26870585;82464434;78963769;42832745;128530997;128530997;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147;20651147
1;1;2926835693;2926835693;2926835693;2926835693;2926835693;2926835693;2926835693;2926835693;2887035390;2887035390;2887035390;2887035390;2896239622;2831162959;2831162959;2831162959;2831162959;2671374127;2671374127;2671374127;2671374127;2671374127;2707774402;2707774402;2723911542;2723911542;2723911542;2723911542;2722194384;2720096602;2777730768;2632559993;2632559993;2632559993;2632559993;2695927511;2704214840;2704214840;2762113212;2762113212;2700917080;2700917080;2700917080;2556018228;2556018228;2491589040;2416513687;2416513687;2470166873;2470166873;2393773593;2392677971;2392677971;2373433176;2386413444;2334994676;2352577269;2422734551;2380698653;2434449595;2419636221;2573091395;2573091395;2603062206;2603062206;2527556897;2447196392;2591878830;2569836871;2510640843;2528882853;2528882853;2589172762;2573780752;2676506602;2367048429;2364514003;2283099031;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646;2344801646
1;3;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5583017238;5461325884;5461325884;5461325884;5461325884;5461325884;5383153905;5383153905;5383153905;5383153905;5298489960;5298489960;5353269683;5098897819;5035366691;5025701971;5060313792;5049976653;5049976653;4984187978;5011336666;5018489198;5018489198;4984767322;4849740697;4849740697;4774926070;4808068219;4808068219;4724081466;4724081466;4724081466;4670661044;4670661044;4686660942;4662771363;4822262908;4602948733;4602948733;4405401396;4237492566;4192244666;4041012244;4041012244;4067016391;4137045602;4059879349;4047233611;4182324710;4182324710;4138278641;4157625482;4145804765;4172049186;4114792662;4075298803;4075298803;4104465764;4136628512;4167827771;4276027505;4259065355;4013619614;4011060072;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288;3979304288
2;0;1841806813;1841806813;1841806813;1841806813;1841806813;1841806813;1841806813;1841806813;1841806813;1841806813;1759212584;1700674873;1636481313;1479087476;1357770893;1389454630;1078176260;973820104;803888784;614684580;567878360;567878360;567878360;620126228;603990917;724520522;790143289;613212694;582927316;521229459;348451534;-66478898;-230659137;-28533588;-78848615;-200422649;-213247042;-272256923;-262564424;-376772815;10462683;41334731;55912162;251059558;183356718;-245102272;-153595822;-46320597;-187937258;-326758088;-751466190;-1093804842;-1093804842;-1337551000;-1331887058;-1515614581;-1314388318;-1250003083;-1243115349;-1291443162;-1397518474;-1642813217;-1542055510;-1463797233;-1406322397;-1608686812;-1737148087;-1295869882;-1626997240;-1418219261;-1295674381;-1446967669;-1375876322;-1592874764;-1484647973;-1317561215;-1335492717;-1668766939;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290;-1388488290
2;4;4518769925;4518769925;4518769925;4518769925;4518769925;4518769925;4518769925;4518769925;4518769925;4518769925;4518769925;4480960639;4480960639;4480960639;4480960639;4389755540;4633014790;4633014790;4633014790;4846579623;4846579623;4846579623;4846579623;4846579623;4867318814;4867318814;4764154133;4764154133;4764154133;4764154133;4868874068;4860874138;4904703212;4904703212;4854937702;4847042408;4757085849;4816095730;4854790210;4992741530;4946722074;4871661179;4871661179;4854070350;4989952225;4989952225;4989952225;4907446783;4936761822;4874829292;4874829292;5045175882;5045175882;5143553584;5143553584;5227501202;5229460008;5165074773;4946303308;4872862740;4733337034;4902156420;4734693136;4763819936;4911580002;5052459891;5035075856;4908789222;5077074059;5072836254;5311800271;5277572137;5054332656;5089810119;5089810119;5113486228;5295038437;5374159685;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080;5444099080
2;2;4000364493;4000364493;4000364493;4000364493;4000364493;4000364493;4000364493;4000364493;4000364493;4000364493;4082958722;4191148704;4306713611;4306713611;4306713611;4306713611;4335422654;4335422654;4505353974;4505353974;4552160193;4552160193;4552160193;4552160193;4595204100;4595204100;4595204100;4595204100;4595204100;4637491028;4687994191;4725231339;4725231339;4725231339;4825311876;4871029935;4940762181;4940762181;4940762181;4940762181;4940762181;4940762181;4825753868;4740089809;4671910774;4692124175;4455201911;4214345742;4326647363;4479592489;4703190911;4768923653;4768923653;4768923653;4803318636;4765185269;4765185269;4765185269;4765185269;4886953651;4984325317;4984325317;4984325317;4968906698;4906794692;4906794692;4866035521;4756381205;4756381205;4756381205;4790489593;4821077986;4882695047;4975526182;4975526182;4916835694;5049526654;4989474818;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803;4950073803
2;1;6045898997;6045898997;6045898997;6045898997;6045898997;6045898997;6045898997;6045898997;6045898997;6045898997;6045898997;6034056010;6034056010;6191449847;6191449847;6191449847;6191449847;6191449847;6191449847;6191449847;6191449847;6191449847;6191449847;6191449847;6191449847;6070920242;6163241880;6185330473;6185330473;6178396028;6262190990;6563653799;6563653799;6563653799;6563653799;6647405068;6647405068;6647405068;6647405068;6623662138;6343895159;6343895159;6444326041;6522960045;6522960045;6931205635;7023201026;7197800603;7197800603;7245608838;7334331220;7440590539;7440590539;7440590539;7440590539;7440590539;7350463558;7350463558;7474005247;7474005247;7622234598;7791923307;7791461072;7791461072;7745162058;7820667367;7938057675;7938057675;8020311782;7933047798;7777511472;7897743950;7880776317;8008228594;8075815566;8075815566;7905713685;8021565796;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054;8003215054
2;3;6463420369;6463420369;6463420369;6463420369;6463420369;6463420369;6463420369;6463420369;6463420369;6463420369;6463420369;6463420369;6412049023;6412049023;6533365605;6592886967;6632197045;6736553201;6736553201;6712192572;6712192572;6712192572;6712192572;6659944704;6612296918;6612296918;6557517194;6712359195;6742644574;6768989948;6702749812;6786980219;6907331384;6705205835;6705205835;6705205835;6738254542;6738254542;6689867562;6689867562;6628418498;6672607345;6672607345;6502080834;6502080834;6502080834;6555501256;6596988066;6596988066;6596988066;6709375364;6709375364;6709375364;6854743819;6814684894;6952598168;6839540079;6839540079;6927882121;6927882121;6927882121;6834668770;6901836581;6809870124;6713046242;6699025458;6768239632;6562902377;6643490791;6526214601;6286133641;6320834192;6428332899;6389570466;6213756703;6081684324;5955474537;6153827236;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948;5861360948
