Time;6;0;1;5;3;4;2;7;8;Credit limit
2024-03-04 00:00:00;546101449;2712005869;4437968908;1985299748;5218751947;3948605479;9220488244;9289180125;5403854201;-1725297527
2024-03-04 00:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 00:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 00:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 01:00:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 01:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 01:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 01:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 02:00:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 02:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 02:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 02:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 03:00:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 03:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 03:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 03:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 04:00:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 04:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 04:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 04:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 05:00:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 05:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 05:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 05:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 06:00:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 06:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 06:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 06:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 07:00:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 07:15:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 07:30:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 07:45:00;211902029;5270024278;4217110292;1562601992;4847018446;3649446865;8314545827;9151406648;5538199594;-1725297527
2024-03-04 08:00:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 08:15:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 08:30:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 08:45:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 09:00:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 09:15:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 09:30:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 09:45:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 10:00:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 10:15:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 10:30:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
2024-03-04 10:45:00;211902029;5256052486;4217110292;1562601992;4847018446;3649446865;8314545827;9165378439;5538199594;-1725297527
